X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
6706,SABMILLER,20/07/2011,-0.4,0.052698413,Wednesday,7,2011
6707,SABMILLER,21/07/2011,0.12,0.24997821,Thursday,7,2011
6708,SABMILLER,02/08/2011,0.508345082,0.082557604,Tuesday,8,2011
6709,SABMILLER,17/08/2011,0.007790346,0.116333333,Wednesday,8,2011
6710,SABMILLER,19/10/2011,0.478946901,0.553033445,Wednesday,10,2011
6711,SABMILLER,02/11/2011,0.374273367,-0.571428572,Wednesday,11,2011
6712,SABMILLER,17/11/2011,0.770909091,0.03814071,Thursday,11,2011
6713,SABMILLER,19/01/2012,0.663728995,0.276017316,Thursday,1,2012
6714,SABMILLER,16/02/2012,0.376047353,0.553565375,Thursday,2,2012
6715,SABMILLER,19/04/2012,0.538500219,0.425256518,Thursday,4,2012
6716,SABMILLER,08/05/2012,0.577266753,0.253035631,Tuesday,5,2012
6717,SABMILLER,24/05/2012,0.721001561,0.578874644,Thursday,5,2012
6718,SABMILLER,26/07/2012,-0.028970506,0.365654474,Thursday,7,2012
6719,SABMILLER,18/10/2012,0.442124844,0.216464841,Thursday,10,2012
6720,SABMILLER,07/11/2012,0.579514108,0.269215686,Wednesday,11,2012
6721,SABMILLER,22/11/2012,0.486611245,0.45011396,Thursday,11,2012
6722,SAFEWAY (UK) DEAD - DELIST 08/03/04,11/07/2000,0.890903665,0.38830303,Tuesday,7,2000
6723,SAFEWAY (UK) DEAD - DELIST 08/03/04,10/07/2001,0.886566416,0.73082921,Tuesday,7,2001
6724,SAFEWAY (UK) DEAD - DELIST 08/03/04,22/11/2001,0.666726528,0.568343833,Thursday,11,2001
6725,SAFEWAY (UK) DEAD - DELIST 08/03/04,15/01/2002,0.676796537,0.163093066,Tuesday,1,2002
6726,SAFEWAY (UK) DEAD - DELIST 08/03/04,17/04/2002,1,0.45525641,Wednesday,4,2002
6727,SAFEWAY (UK) DEAD - DELIST 08/03/04,22/10/2002,0.805509031,-0.23112848,Tuesday,10,2002
6728,SAFEWAY (UK) DEAD - DELIST 08/03/04,13/01/2003,0.188095238,0.528489422,Monday,1,2003
6729,SAFEWAY (UK) DEAD - DELIST 08/03/04,29/10/2003,0.550688003,0.445106407,Wednesday,10,2003
6730,SAFEWAY (UK) DEAD - DELIST 08/03/04,20/11/2003,0.29992239,0.329411765,Thursday,11,2003
6731,SAGE GROUP,09/05/2000,0.794368476,0.8,Tuesday,5,2000
6732,SAGE GROUP,30/04/2002,0.8,0.071431708,Tuesday,4,2002
6733,SAGE GROUP,07/05/2003,0.692490969,0.647987798,Wednesday,5,2003
6734,SAGE GROUP,20/10/2003,0.467350427,0.515555556,Monday,10,2003
6735,SAGE GROUP,02/12/2003,0.673412489,0.702620637,Tuesday,12,2003
6736,SAGE GROUP,20/10/2004,0.642857143,0.754574315,Wednesday,10,2004
6737,SAGE GROUP,13/04/2005,0.8,0.742857143,Wednesday,4,2005
6738,SAGE GROUP,10/05/2005,0.8172874,0.798816527,Tuesday,5,2005
6739,SAGE GROUP,09/05/2006,0.857801442,0.776666667,Tuesday,5,2006
6740,SAGE GROUP,29/11/2006,0.838089907,0.933333333,Wednesday,11,2006
6741,SAGE GROUP,09/05/2007,0.849411241,0.743344339,Wednesday,5,2007
6742,SAGE GROUP,28/11/2007,0.817281978,0.559859661,Wednesday,11,2007
6743,SAGE GROUP,04/02/2008,0.732299642,0.569704666,Monday,2,2008
6744,SAGE GROUP,08/05/2008,0.601027097,0.149572035,Thursday,5,2008
6745,SAGE GROUP,04/08/2008,0.634248501,0.161996904,Monday,8,2008
6746,SAGE GROUP,03/12/2008,0.646460672,0.28919116,Wednesday,12,2008
6747,SAGE GROUP,04/02/2009,0.422651913,0.092887343,Wednesday,2,2009
6748,SAGE GROUP,06/05/2009,0.503409595,0.557277389,Wednesday,5,2009
6749,SAGE GROUP,02/12/2009,0.461025482,0.537393824,Wednesday,12,2009
6750,SAGE GROUP,05/05/2010,0.435128054,0.605585264,Wednesday,5,2010
6751,SAGE GROUP,01/12/2010,0.610104482,0.820606061,Wednesday,12,2010
6752,SAGE GROUP,04/05/2011,0.583032091,0.61657477,Wednesday,5,2011
6753,SAGE GROUP,09/05/2012,0.545456226,0.261652983,Wednesday,5,2012
6754,SAINSBURY (J),14/01/2000,0.749534928,0.58962482,Friday,1,2000
6755,SAINSBURY (J),13/04/2000,0.76259535,0.189385965,Thursday,4,2000
6756,SAINSBURY (J),31/05/2000,0.68824351,-0.546666667,Wednesday,5,2000
6757,SAINSBURY (J),26/07/2000,0.266666667,0.484807935,Wednesday,7,2000
6758,SAINSBURY (J),22/11/2000,0.695447779,0.275113122,Wednesday,11,2000
6759,SAINSBURY (J),12/01/2001,0.8171277,0.369264069,Friday,1,2001
6760,SAINSBURY (J),09/04/2001,0.638414217,0.086852941,Monday,4,2001
6761,SAINSBURY (J),30/05/2001,0.715212703,0.575417175,Wednesday,5,2001
6762,SAINSBURY (J),24/10/2001,0.974622478,0.737582418,Wednesday,10,2001
6763,SAINSBURY (J),21/11/2001,0.697279169,0.41676564,Wednesday,11,2001
6764,SAINSBURY (J),14/01/2002,0.989022556,1,Monday,1,2002
6765,SAINSBURY (J),12/04/2002,0.914358974,0.731626452,Friday,4,2002
6766,SAINSBURY (J),26/07/2002,-0.537560976,0.037777778,Friday,7,2002
6767,SAINSBURY (J),11/10/2002,0.930434783,0.801230348,Friday,10,2002
6768,SAINSBURY (J),20/11/2002,0.395774326,0.448333333,Wednesday,11,2002
6769,SAINSBURY (J),28/03/2003,0.894778325,0.384259259,Friday,3,2003
6770,SAINSBURY (J),23/07/2003,0.617945524,0.35473737,Wednesday,7,2003
6771,SAINSBURY (J),10/10/2003,0.962947368,0.295492133,Friday,10,2003
6772,SAINSBURY (J),12/01/2004,0.857797525,0.506809363,Monday,1,2004
6773,SAINSBURY (J),26/03/2004,0.771620623,0.326745216,Friday,3,2004
6774,SAINSBURY (J),11/10/2004,-0.066666667,-0.106346485,Monday,10,2004
6775,SAINSBURY (J),19/10/2004,0.571529184,0.336224272,Tuesday,10,2004
6776,SAINSBURY (J),17/11/2004,0.180141682,-0.102118622,Wednesday,11,2004
6777,SAINSBURY (J),13/01/2005,0.792596349,0.316232498,Thursday,1,2005
6778,SAINSBURY (J),24/03/2005,0.817053692,0.604008811,Thursday,3,2005
6779,SAINSBURY (J),18/05/2005,0.518772151,0.351198653,Wednesday,5,2005
6780,SAINSBURY (J),23/06/2005,0.874595992,0.585396493,Thursday,6,2005
6781,SAINSBURY (J),07/10/2005,0.608992302,0.352345795,Friday,10,2005
6782,SAINSBURY (J),16/11/2005,0.15517364,0.367174633,Wednesday,11,2005
6783,SAINSBURY (J),29/03/2006,0.864271284,0.745564583,Wednesday,3,2006
6784,SAINSBURY (J),17/05/2006,0.351416516,0.47080797,Wednesday,5,2006
6785,SAINSBURY (J),21/06/2006,0.794153186,0.660787062,Wednesday,6,2006
6786,SAINSBURY (J),11/10/2006,0.809437872,0.778562083,Wednesday,10,2006
6787,SAINSBURY (J),15/11/2006,0.57970476,0.751755586,Wednesday,11,2006
6788,SAINSBURY (J),11/01/2007,0.900718748,0.786240725,Thursday,1,2007
6789,SAINSBURY (J),12/01/2007,0.682,0.350866754,Friday,1,2007
6790,SAINSBURY (J),28/03/2007,1,0.703541226,Wednesday,3,2007
6791,SAINSBURY (J),16/05/2007,0.701309276,0.567308203,Wednesday,5,2007
6792,SAINSBURY (J),20/06/2007,0.982608696,0.530492851,Wednesday,6,2007
6793,SAINSBURY (J),10/10/2007,0.709340932,0.515300338,Wednesday,10,2007
6794,SAINSBURY (J),14/11/2007,0.603342748,0.501558615,Wednesday,11,2007
6795,SAINSBURY (J),10/01/2008,0.879493594,0.456402779,Thursday,1,2008
6796,SAINSBURY (J),18/06/2008,0.71967884,0.393332767,Wednesday,6,2008
6797,SAINSBURY (J),08/10/2008,0.787210107,0.041269105,Wednesday,10,2008
6798,SAINSBURY (J),12/11/2008,0.606719444,0.390651986,Wednesday,11,2008
6799,SAINSBURY (J),08/01/2009,0.764516842,0.450936207,Thursday,1,2009
6800,SAINSBURY (J),25/03/2009,0.778363743,0.624371137,Wednesday,3,2009
6801,SAINSBURY (J),13/05/2009,0.670827105,0.309340901,Wednesday,5,2009
6802,SAINSBURY (J),17/06/2009,0.292059997,0.494612802,Wednesday,6,2009
6803,SAINSBURY (J),15/07/2009,-0.333333333,0.130420168,Wednesday,7,2009
6804,SAINSBURY (J),28/07/2009,0.517857143,0.110396271,Tuesday,7,2009
6805,SAINSBURY (J),07/10/2009,0.683092571,0.393461071,Wednesday,10,2009
6806,SAINSBURY (J),11/11/2009,0.571767971,0.448275907,Wednesday,11,2009
6807,SAINSBURY (J),07/01/2010,0.863403878,0.497971548,Thursday,1,2010
6808,SAINSBURY (J),11/01/2010,0.561904762,0.794481245,Monday,1,2010
6809,SAINSBURY (J),02/02/2010,0.44744956,0.229954164,Tuesday,2,2010
6810,SAINSBURY (J),11/03/2010,0.363663004,0.303809524,Thursday,3,2010
6811,SAINSBURY (J),24/03/2010,0.860022717,0.377071831,Wednesday,3,2010
6812,SAINSBURY (J),13/05/2010,0.591409113,0.332506051,Thursday,5,2010
6813,SAINSBURY (J),16/06/2010,0.781772345,0.197742503,Wednesday,6,2010
6814,SAINSBURY (J),06/10/2010,0.857183554,0.535885496,Wednesday,10,2010
6815,SAINSBURY (J),12/01/2011,0.825391216,0.44239302,Wednesday,1,2011
6816,SAINSBURY (J),23/03/2011,0.803548358,0.087153387,Wednesday,3,2011
6817,SAINSBURY (J),11/05/2011,0.700575606,0.202779669,Wednesday,5,2011
6818,SAINSBURY (J),15/06/2011,0.768201326,0.233899449,Wednesday,6,2011
6819,SAINSBURY (J),13/07/2011,-0.3,0.088484849,Wednesday,7,2011
6820,SAINSBURY (J),05/10/2011,0.713126322,0.305729154,Wednesday,10,2011
6821,SAINSBURY (J),09/11/2011,0.622667073,0.471540747,Wednesday,11,2011
6822,SAINSBURY (J),11/01/2012,0.760782483,0.378774506,Wednesday,1,2012
6823,SAINSBURY (J),21/03/2012,0.660257495,0.555592217,Wednesday,3,2012
6824,SAINSBURY (J),09/05/2012,0.67534856,0.52618634,Wednesday,5,2012
6825,SAINSBURY (J),07/06/2012,-0.051573947,0.024254386,Thursday,6,2012
6826,SAINSBURY (J),13/06/2012,0.7761402,0.524910137,Wednesday,6,2012
6827,SAINSBURY (J),14/11/2012,0.64982614,0.659000905,Wednesday,11,2012
6828,SALAMANDER ENERGY,27/09/2007,0.3586361,0.549461167,Thursday,9,2007
6829,SALAMANDER ENERGY,27/03/2008,0.464288904,0.438104321,Thursday,3,2008
6830,SALAMANDER ENERGY,19/11/2010,0.555175984,0.61882353,Friday,11,2010
6831,SALVESEN(CHRIS.) DEAD - EX.INTO 142650,04/04/2007,0.748717949,0.742657343,Wednesday,4,2007
6832,SCOTTISH & NEWCASTLE DEAD - 29/04/08,03/08/2004,0.066666667,0.18493895,Tuesday,8,2004
6833,SCOTTISH & NEWCASTLE DEAD - 29/04/08,20/10/2004,0.741501753,0.448471534,Wednesday,10,2004
6834,SCOTTISH & NEWCASTLE DEAD - 29/04/08,13/01/2005,-0.2,-0.145454546,Thursday,1,2005
6835,SCOTTISH & NEWCASTLE DEAD - 29/04/08,15/02/2005,0.713035064,0.730945055,Tuesday,2,2005
6836,SCOTTISH & NEWCASTLE DEAD - 29/04/08,23/02/2005,0.274169422,0.337725077,Wednesday,2,2005
6837,SCOTTISH & NEWCASTLE DEAD - 29/04/08,13/04/2005,0.963636364,0.96,Wednesday,4,2005
6838,SCOTTISH & NEWCASTLE DEAD - 29/04/08,03/08/2005,0.731697249,0.723906343,Wednesday,8,2005
6839,SCOTTISH & NEWCASTLE DEAD - 29/04/08,09/08/2005,0.207548801,0.558206627,Tuesday,8,2005
6840,SCOTTISH & NEWCASTLE DEAD - 29/04/08,04/11/2005,0.610722388,0.46140289,Friday,11,2005
6841,SCOTTISH & NEWCASTLE DEAD - 29/04/08,08/11/2005,0.719422658,0.691185069,Tuesday,11,2005
6842,SCOTTISH & NEWCASTLE DEAD - 29/04/08,14/02/2006,0.823096626,0.895238095,Tuesday,2,2006
6843,SCOTTISH & NEWCASTLE DEAD - 29/04/08,21/02/2006,0.666812901,0.566424931,Tuesday,2,2006
6844,SCOTTISH & NEWCASTLE DEAD - 29/04/08,10/05/2006,0.742833804,0.724039212,Wednesday,5,2006
6845,SCOTTISH & NEWCASTLE DEAD - 29/04/08,02/08/2006,0.800218629,0.590651016,Wednesday,8,2006
6846,SCOTTISH & NEWCASTLE DEAD - 29/04/08,08/08/2006,0.722978545,0.490905259,Tuesday,8,2006
6847,SCOTTISH & NEWCASTLE DEAD - 29/04/08,07/11/2006,0.470842038,0.442117725,Tuesday,11,2006
6848,SCOTTISH & NEWCASTLE DEAD - 29/04/08,08/11/2006,0.910525451,0.485097087,Wednesday,11,2006
6849,SCOTTISH & NEWCASTLE DEAD - 29/04/08,20/02/2007,0.38667023,0.157590188,Tuesday,2,2007
6850,SCOTTISH & NEWCASTLE DEAD - 29/04/08,26/04/2007,0.821845387,0.843416233,Thursday,4,2007
6851,SCOTTISH & NEWCASTLE DEAD - 29/04/08,09/05/2007,0.826060606,0.9,Wednesday,5,2007
6852,SCOTTISH & NEWCASTLE DEAD - 29/04/08,03/07/2007,0.58000505,0.5829036,Tuesday,7,2007
6853,SCOTTISH & NEWCASTLE DEAD - 29/04/08,01/08/2007,0.789049166,0.168296703,Wednesday,8,2007
6854,SCOTTISH & NEWCASTLE DEAD - 29/04/08,02/08/2007,0.52,0.722020202,Thursday,8,2007
6855,SCOTTISH & NEWCASTLE DEAD - 29/04/08,07/08/2007,0.334081355,-0.166861866,Tuesday,8,2007
6856,SCOTTISH & NEWCASTLE DEAD - 29/04/08,07/11/2007,0.248359788,0.427293164,Wednesday,11,2007
6857,SCOTTISH & NEWCASTLE DEAD - 29/04/08,20/11/2007,0.55997522,0.230344112,Tuesday,11,2007
6858,SCOTTISH & NEWCASTLE DEAD - 29/04/08,19/02/2008,0.560697967,0.101313471,Tuesday,2,2008
6859,SCOTTISH POWER DEAD - EX.INTO 15299K,04/05/2000,0.729600443,0.604964767,Thursday,5,2000
6860,SCOTTISH POWER DEAD - EX.INTO 15299K,31/07/2000,0.230424841,0.101443738,Monday,7,2000
6861,SCOTTISH POWER DEAD - EX.INTO 15299K,01/02/2001,0.39568156,0.334409938,Thursday,2,2001
6862,SCOTTISH POWER DEAD - EX.INTO 15299K,03/05/2001,0.456331913,0.092436975,Thursday,5,2001
6863,SCOTTISH POWER DEAD - EX.INTO 15299K,14/08/2001,0.184290282,0.495285842,Tuesday,8,2001
6864,SCOTTISH POWER DEAD - EX.INTO 15299K,10/09/2001,0.334069119,-0.030769231,Monday,9,2001
6865,SCOTTISH POWER DEAD - EX.INTO 15299K,28/09/2001,0.595063036,0.36948718,Friday,9,2001
6866,SCOTTISH POWER DEAD - EX.INTO 15299K,31/01/2002,0.242748367,0.299618617,Thursday,1,2002
6867,SCOTTISH POWER DEAD - EX.INTO 15299K,01/05/2002,0.373583826,-0.168888889,Wednesday,5,2002
6868,SCOTTISH POWER DEAD - EX.INTO 15299K,02/05/2002,0.8,0.044338624,Thursday,5,2002
6869,SCOTTISH POWER DEAD - EX.INTO 15299K,25/07/2002,0.096582264,0.523732473,Thursday,7,2002
6870,SCOTTISH POWER DEAD - EX.INTO 15299K,26/07/2002,0,0.408886555,Friday,7,2002
6871,SCOTTISH POWER DEAD - EX.INTO 15299K,05/11/2002,0.287743615,0.296464439,Tuesday,11,2002
6872,SCOTTISH POWER DEAD - EX.INTO 15299K,07/05/2003,0.349035274,0.072424907,Wednesday,5,2003
6873,SCOTTISH POWER DEAD - EX.INTO 15299K,25/07/2003,0.3,0.686446886,Friday,7,2003
6874,SCOTTISH POWER DEAD - EX.INTO 15299K,30/09/2003,0.842857143,0.100086687,Tuesday,9,2003
6875,SCOTTISH POWER DEAD - EX.INTO 15299K,03/11/2003,0.616117792,0.501555686,Monday,11,2003
6876,SCOTTISH POWER DEAD - EX.INTO 15299K,04/02/2004,0.440219604,0.404869478,Wednesday,2,2004
6877,SCOTTISH POWER DEAD - EX.INTO 15299K,24/05/2004,0.5462062,0.42676777,Monday,5,2004
6878,SCOTTISH POWER DEAD - EX.INTO 15299K,26/05/2004,0.6,0.639577564,Wednesday,5,2004
6879,SCOTTISH POWER DEAD - EX.INTO 15299K,12/08/2004,0.680708474,0.276818325,Thursday,8,2004
6880,SCOTTISH POWER DEAD - EX.INTO 15299K,29/09/2004,1,0.425595238,Wednesday,9,2004
6881,SCOTTISH POWER DEAD - EX.INTO 15299K,10/11/2004,0.644641736,0.100350877,Wednesday,11,2004
6882,SCOTTISH POWER DEAD - EX.INTO 15299K,24/05/2005,0.125110688,-0.258888889,Tuesday,5,2005
6883,SCOTTISH POWER DEAD - EX.INTO 15299K,10/08/2005,0.4233183,0.501354751,Wednesday,8,2005
6884,SCOTTISH POWER DEAD - EX.INTO 15299K,10/10/2005,0.473968254,0.59012987,Monday,10,2005
6885,SCOTTISH POWER DEAD - EX.INTO 15299K,10/11/2005,0.430472797,0.177552985,Thursday,11,2005
6886,SCOTTISH POWER DEAD - EX.INTO 15299K,08/02/2006,0.453793821,0.659653679,Wednesday,2,2006
6887,SCOTTISH POWER DEAD - EX.INTO 15299K,29/03/2006,0.6,0.548969409,Wednesday,3,2006
6888,SCOTTISH POWER DEAD - EX.INTO 15299K,24/05/2006,0.609262786,0.621817204,Wednesday,5,2006
6889,SCOTTISH POWER DEAD - EX.INTO 15299K,19/06/2006,0.6,0.359393939,Monday,6,2006
6890,SCOTTISH POWER DEAD - EX.INTO 15299K,14/11/2006,0.678976507,0.510563365,Tuesday,11,2006
6891,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,30/01/2003,0.95,0.6,Thursday,1,2003
6892,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,28/03/2003,0.942857143,0.618953824,Friday,3,2003
6893,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,08/05/2003,0.831794872,0.307692308,Thursday,5,2003
6894,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,31/07/2003,0.83245614,0.12,Thursday,7,2003
6895,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,28/09/2004,1,1,Tuesday,9,2004
6896,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,29/03/2005,0.871794872,0.871794872,Tuesday,3,2005
6897,SCOTTISH RADIO HOLDINGS DEAD - T/O BY 910283,19/05/2005,0.488411319,0.215246309,Thursday,5,2005
6898,SDL,03/09/2007,0.764345039,0.933333333,Monday,9,2007
6899,SDL,04/08/2009,0.641426709,0.264957265,Tuesday,8,2009
6900,SDL,14/10/2010,0.888853755,0.612900433,Thursday,10,2010
6901,SELFRIDGES DEAD - DELIST 17/09/03,11/01/2000,0.897105509,0.338360083,Tuesday,1,2000
6902,SELFRIDGES DEAD - DELIST 17/09/03,30/03/2000,0.743397791,0.705952381,Thursday,3,2000
6903,SELFRIDGES DEAD - DELIST 17/09/03,21/09/2000,0.699598282,0.742222222,Thursday,9,2000
6904,SELFRIDGES DEAD - DELIST 17/09/03,09/01/2001,0.756414142,0.540700998,Tuesday,1,2001
6905,SELFRIDGES DEAD - DELIST 17/09/03,20/09/2001,0.644814333,0.257637363,Thursday,9,2001
6906,SELFRIDGES DEAD - DELIST 17/09/03,10/01/2002,0.641904762,0.425802306,Thursday,1,2002
6907,SELFRIDGES DEAD - DELIST 17/09/03,21/03/2002,0.724137535,0.644860312,Thursday,3,2002
6908,SELFRIDGES DEAD - DELIST 17/09/03,16/05/2002,0.495021645,0.22037037,Thursday,5,2002
6909,SELFRIDGES DEAD - DELIST 17/09/03,09/01/2003,0.787619048,0.547246377,Thursday,1,2003
6910,SELFRIDGES DEAD - DELIST 17/09/03,20/03/2003,0.525137761,0.586461744,Thursday,3,2003
6911,SELFRIDGES DEAD - DELIST 17/09/03,15/05/2003,0.366450217,0.365238095,Thursday,5,2003
6912,SENIOR,16/04/2003,-0.029705882,-0.303846154,Wednesday,4,2003
6913,SENIOR,24/06/2003,0.186666667,-0.014901961,Tuesday,6,2003
6914,SENIOR,03/03/2005,0.146366277,0.11170932,Thursday,3,2005
6915,SENIOR,15/04/2005,0.59025974,0.6,Friday,4,2005
6916,SENIOR,19/12/2005,0.693891626,0.740917679,Monday,12,2005
6917,SENIOR,02/03/2006,0.241647736,0.33448964,Thursday,3,2006
6918,SENIOR,28/04/2006,0.546684861,0.865627706,Friday,4,2006
6919,SENIOR,03/08/2006,0.490876497,0.703005733,Thursday,8,2006
6920,SENIOR,18/12/2006,0.777943035,0.791884058,Monday,12,2006
6921,SENIOR,27/04/2007,0.599087772,0.964426877,Friday,4,2007
6922,SENIOR,18/06/2007,0.760750916,0.77,Monday,6,2007
6923,SENIOR,02/08/2007,0.541597398,0.872920635,Thursday,8,2007
6924,SENIOR,02/03/2009,0.290777109,0.117438117,Monday,3,2009
6925,SENIOR,22/04/2009,0.243859277,-0.108571429,Wednesday,4,2009
6926,SENIOR,03/08/2009,0.198591864,-0.271153846,Monday,8,2009
6927,SENIOR,19/10/2009,0.566748567,0.605213033,Monday,10,2009
6928,SENIOR,01/03/2010,0.230039412,0.053672643,Monday,3,2010
6929,SENIOR,27/04/2012,0.8,0.880830281,Friday,4,2012
6930,SENIOR,22/10/2012,0.570514818,0.637767495,Monday,10,2012
6931,SERCO GROUP,20/02/2001,0.766914191,0.791290266,Tuesday,2,2001
6932,SERCO GROUP,04/09/2001,0.781592398,0.612400932,Tuesday,9,2001
6933,SERCO GROUP,04/03/2002,0.490166723,0.548499859,Monday,3,2002
6934,SERCO GROUP,19/02/2003,0,0.805275362,Wednesday,2,2003
6935,SERCO GROUP,09/12/2004,0.603675214,0.073333333,Thursday,12,2004
6936,SERCO GROUP,01/03/2005,0.320450283,0.701852814,Tuesday,3,2005
6937,SERCO GROUP,27/02/2008,0.675307863,0.78894314,Wednesday,2,2008
6938,SERCO GROUP,29/06/2009,0.906045454,0.583619048,Monday,6,2009
6939,SERCO GROUP,25/08/2010,0.557804295,0.439213798,Wednesday,8,2010
6940,SEVERN TRENT,05/06/2000,0.721900924,0.030376702,Monday,6,2000
6941,SEVERN TRENT,28/11/2000,0.700456093,0.404410491,Tuesday,11,2000
6942,SEVERN TRENT,06/06/2001,0.541121353,0.266666667,Wednesday,6,2001
6943,SEVERN TRENT,24/07/2001,0.554285714,0.534403505,Tuesday,7,2001
6944,SEVERN TRENT,04/12/2001,0.700193473,0.311711622,Tuesday,12,2001
6945,SEVERN TRENT,11/06/2002,0.316459668,0.457812398,Tuesday,6,2002
6946,SEVERN TRENT,26/07/2002,0.692857143,-0.281932773,Friday,7,2002
6947,SEVERN TRENT,30/09/2002,0.206153846,0.035064935,Monday,9,2002
6948,SEVERN TRENT,31/03/2003,0.155151515,0.157264957,Monday,3,2003
6949,SEVERN TRENT,29/09/2003,0.54025641,0.801850541,Monday,9,2003
6950,SEVERN TRENT,09/12/2003,0.526442906,0.821794872,Tuesday,12,2003
6951,SEVERN TRENT,01/04/2004,0.415367965,0.681904762,Thursday,4,2004
6952,SEVERN TRENT,08/06/2004,0.248487496,0.47,Tuesday,6,2004
6953,SEVERN TRENT,29/11/2004,0.280660231,-0.269805195,Monday,11,2004
6954,SEVERN TRENT,04/04/2005,0.254769231,0.461420217,Monday,4,2005
6955,SEVERN TRENT,07/06/2005,0.38458087,0.100048654,Tuesday,6,2005
6956,SEVERN TRENT,19/09/2005,-0.087202023,-0.13,Monday,9,2005
6957,SEVERN TRENT,03/10/2005,0.191637515,0.351511887,Monday,10,2005
6958,SEVERN TRENT,04/04/2006,0.226130775,0.381312009,Tuesday,4,2006
6959,SEVERN TRENT,03/10/2006,0.323809524,0.399122807,Tuesday,10,2006
6960,SEVERN TRENT,03/04/2007,0.538124098,0.647757074,Tuesday,4,2007
6961,SEVERN TRENT,02/10/2007,0.251050704,0.303284951,Tuesday,10,2007
6962,SEVERN TRENT,02/04/2008,0.004102564,-0.062121212,Wednesday,4,2008
6963,SEVERN TRENT,05/06/2008,0.408608444,0.105254745,Thursday,6,2008
6964,SEVERN TRENT,22/07/2008,0.080753968,-0.343861939,Tuesday,7,2008
6965,SEVERN TRENT,23/09/2008,0.142222222,-0.319365079,Tuesday,9,2008
6966,SEVERN TRENT,25/11/2008,0.361910237,0.459942365,Tuesday,11,2008
6967,SEVERN TRENT,29/05/2009,0.300133288,-0.186628833,Friday,5,2009
6968,SEVERN TRENT,28/05/2010,0.258069189,0.557184874,Friday,5,2010
6969,SEVERN TRENT,25/11/2011,0.167380472,-0.183954451,Friday,11,2011
6970,SEVERN TRENT,30/05/2012,0.21749693,-0.072319496,Wednesday,5,2012
6971,SEVERN TRENT,27/11/2012,0.185515336,0.85,Tuesday,11,2012
6972,SHANKS GROUP,15/02/2001,0.212618493,0.212424242,Thursday,2,2001
6973,SHANKS GROUP,30/05/2001,0.584590277,0.733333333,Wednesday,5,2001
6974,SHANKS GROUP,29/05/2002,0.254610243,0.052056023,Wednesday,5,2002
6975,SHANKS GROUP,31/10/2002,0.183103001,-0.118759019,Thursday,10,2002
6976,SHANKS GROUP,28/03/2003,0.171269841,0.178888889,Friday,3,2003
6977,SHANKS GROUP,17/10/2005,-0.233041131,-0.4,Monday,10,2005
6978,SHANKS GROUP,01/06/2006,0.362979793,0.331313131,Thursday,6,2006
6979,SHANKS GROUP,08/11/2006,0.549669747,0.546078432,Wednesday,11,2006
6980,SHANKS GROUP,29/05/2008,0.543405222,0.717876428,Thursday,5,2008
6981,SHANKS GROUP,03/02/2009,0.45281312,-0.402857143,Tuesday,2,2009
6982,SHANKS GROUP,15/05/2009,0.827272727,0.209261767,Friday,5,2009
6983,SHANKS GROUP,21/05/2009,0.29171519,0.371538919,Thursday,5,2009
6984,SHANKS GROUP,05/11/2009,0.244144747,-0.192063492,Thursday,11,2009
6985,SHANKS GROUP,04/11/2010,0.357715264,0.504585219,Thursday,11,2010
6986,SHANKS GROUP,26/09/2012,0.34394354,-0.024358974,Wednesday,9,2012
6987,SHIRE,29/02/2000,0.144788035,0.515789474,Tuesday,2,2000
6988,SHIRE,31/10/2000,0.066649536,0.533357753,Tuesday,10,2000
6989,SHIRE,23/07/2001,-0.068598919,0.357250658,Monday,7,2001
6990,SHIRE,07/11/2001,0.057527076,0.441999112,Wednesday,11,2001
6991,SHIRE,01/05/2002,0.264375793,0.497591036,Wednesday,5,2002
6992,SHIRE,01/08/2002,0.173658281,0.328327228,Thursday,8,2002
6993,SHIRE,06/11/2002,0.265757984,0.218721988,Wednesday,11,2002
6994,SHIRE,27/02/2003,0.107703428,0.344061398,Thursday,2,2003
6995,SHIRE,31/07/2003,0.132774645,0.214025974,Thursday,7,2003
6996,SHIRE,05/11/2003,0.361302025,0.499182923,Wednesday,11,2003
6997,SHIRE,11/03/2004,0.178845143,0.452212809,Thursday,3,2004
6998,SHIRE,29/04/2004,0.214035478,0.340955379,Thursday,4,2004
6999,SHIRE,29/07/2004,0.263877627,0.687394958,Thursday,7,2004
7000,SHIRE,04/11/2004,0.185878065,-0.129057609,Thursday,11,2004
7001,SHIRE,02/03/2005,0.411926092,0.136936331,Wednesday,3,2005
7002,SHIRE,29/04/2005,0.230827414,0.171248029,Friday,4,2005
7003,SHIRE,28/07/2005,0.31366486,0.692556391,Thursday,7,2005
7004,SHIRE,03/11/2005,0.105885078,0.303987241,Thursday,11,2005
7005,SHIRE,27/04/2006,0.259876243,0.557361664,Thursday,4,2006
7006,SHIRE,28/07/2006,0.460461612,0.222774703,Friday,7,2006
