Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,52.250000,53.110001,52.169998,52.759998,33.846611,4698300
2009-10-09,52.080002,52.340000,51.709999,52.270000,33.532261,6619200
2009-10-12,52.400002,52.860001,52.380001,52.639999,33.769630,4979600
2009-10-13,52.730000,52.880001,52.180000,52.680000,33.795284,5166200
2009-10-14,54.000000,54.000000,53.500000,53.660000,34.423981,4747700
2009-10-15,54.459999,54.880001,54.290001,54.759998,35.129646,5889700
2009-10-16,55.090000,55.270000,54.860001,55.009998,35.290031,5745500
2009-10-19,56.040001,56.799999,55.639999,56.400002,36.181740,6527800
2009-10-20,56.430000,56.500000,55.720001,56.180000,36.040615,4905500
2009-10-21,56.430000,57.349998,56.349998,56.419998,36.194576,5843100
2009-10-22,56.279999,56.790001,55.820000,56.639999,36.335709,4002000
2009-10-23,56.110001,56.189999,55.150002,55.419998,35.553055,4625100
2009-10-26,56.240002,56.779999,55.250000,55.480000,35.591537,5531600
2009-10-27,57.930000,58.689999,57.410000,57.820000,37.092693,12981400
2009-10-28,57.700001,57.700001,56.770000,56.820000,36.451172,10207900
2009-10-29,57.959999,58.500000,57.689999,58.299999,37.400631,6835200
2009-10-30,57.990002,58.070000,56.150002,56.619999,36.322872,7111900
2009-11-02,57.029999,57.849998,56.520000,57.270000,36.739872,5574000
2009-11-03,56.360001,57.810001,56.220001,57.549999,36.919491,5694600
2009-11-04,57.730000,58.189999,57.470001,57.580002,36.938736,5012600
2009-11-05,58.200001,58.910000,58.070000,58.529999,37.548187,4688300
2009-11-06,57.529999,58.430000,57.450001,58.430000,37.484035,4113700
2009-11-09,59.680000,60.000000,59.610001,59.930000,38.446312,6039100
2009-11-10,58.740002,59.240002,58.610001,59.130001,38.472340,5199500
2009-11-11,58.759998,58.970001,58.020000,58.330002,37.951820,4827800
2009-11-12,57.939999,58.119999,57.150002,57.270000,37.262150,4380100
2009-11-13,57.889999,58.410000,57.549999,58.349998,37.964836,3751100
2009-11-16,59.049999,59.660000,58.950001,59.259998,38.556911,4582900
2009-11-17,59.259998,59.580002,59.009998,59.500000,38.713070,3780600
2009-11-18,59.610001,59.630001,58.980000,59.240002,38.543907,2838200
2009-11-19,58.689999,58.709999,57.759998,58.630001,38.147018,3857900
2009-11-20,57.380001,57.860001,57.330002,57.830002,37.626507,3338000
2009-11-23,58.750000,59.090000,58.459999,58.639999,38.153522,6127400
2009-11-24,58.849998,58.939999,58.090000,58.720001,38.205582,3330200
2009-11-25,58.849998,59.299999,58.639999,59.220001,38.530888,2812300
2009-11-27,56.709999,58.389999,56.599998,58.110001,37.808685,3795700
2009-11-30,57.029999,57.590000,56.709999,57.180000,37.203587,5784000
2009-12-01,58.320000,58.790001,58.220001,58.580002,38.114483,3918700
2009-12-02,58.540001,59.000000,58.369999,58.639999,38.153522,3945500
2009-12-03,58.169998,58.480000,57.610001,57.619999,37.489868,5370100
2009-12-04,58.709999,58.820000,57.509998,57.860001,37.646023,4363700
2009-12-07,57.650002,58.709999,57.599998,58.169998,37.847721,4263700
2009-12-08,57.380001,57.500000,56.830002,57.040001,37.112495,5451100
2009-12-09,56.360001,56.700001,55.869999,56.700001,36.891281,6537400
2009-12-10,56.509998,56.639999,56.009998,56.389999,36.689587,5184800
2009-12-11,56.580002,56.689999,56.189999,56.450001,36.728630,3303600
2009-12-14,57.130001,57.230000,56.750000,56.770000,36.936825,3186700
2009-12-15,56.090000,56.889999,56.080002,56.430000,36.715611,4801400
2009-12-16,56.529999,57.400002,56.529999,57.040001,37.112495,4303900
2009-12-17,56.259998,56.360001,55.799999,55.900002,36.370777,4630900
2009-12-18,56.520000,56.610001,55.759998,56.180000,36.552948,5342100
2009-12-21,57.310001,57.610001,57.070000,57.240002,37.242626,3572100
2009-12-22,57.860001,57.860001,57.360001,57.480000,37.398777,3188700
2009-12-23,57.990002,58.099998,57.700001,57.910000,37.678558,3199800
2009-12-24,58.130001,58.470001,58.090000,58.240002,37.893261,1428400
2009-12-28,58.480000,58.639999,58.369999,58.630001,38.147018,2270800
2009-12-29,58.580002,58.689999,57.860001,58.049999,37.769642,2757500
2009-12-30,57.740002,58.330002,57.700001,58.160000,37.841209,1971000
2009-12-31,58.490002,58.490002,57.970001,57.970001,37.717594,1517600
2010-01-04,59.299999,59.450001,59.080002,59.150002,38.485355,3956100
2010-01-05,59.650002,59.900002,59.310001,59.570000,38.758614,4109600
2010-01-06,59.520000,59.919998,59.340000,59.880001,38.960327,6227900
2010-01-07,59.919998,60.000000,59.689999,59.860001,38.947311,4431300
2010-01-08,59.790001,60.060001,59.669998,60.000000,39.038391,3786100
2010-01-11,61.540001,61.970001,61.450001,61.889999,40.268097,8227200
2010-01-12,60.860001,61.689999,60.799999,61.500000,40.014347,6126600
2010-01-13,61.310001,61.980000,61.000000,61.799999,40.209545,5686600
2010-01-14,61.220001,61.750000,61.160000,61.730000,40.163998,3330700
2010-01-15,61.619999,61.720001,61.290001,61.639999,40.105442,3596700
2010-01-19,61.759998,62.380001,61.759998,62.320000,40.547878,4914400
2010-01-20,61.349998,61.439999,60.599998,61.060001,39.728073,5410900
2010-01-21,60.950001,61.110001,59.130001,59.570000,38.758614,7184400
2010-01-22,58.770000,59.099998,57.759998,57.869999,37.652519,7297200
2010-01-25,58.549999,58.790001,58.209999,58.549999,38.094971,4039100
2010-01-26,57.950001,58.919998,57.810001,58.490002,38.055939,5684700
2010-01-27,57.889999,58.180000,57.439999,58.060001,37.776146,6025600
2010-01-28,58.400002,58.480000,56.959999,57.330002,37.301182,5003700
2010-01-29,57.080002,57.380001,55.869999,56.119999,36.513901,7643200
2010-02-01,56.470001,57.259998,56.470001,57.230000,37.236118,6031200
2010-02-02,54.400002,55.709999,54.139999,55.459999,36.084488,18574000
2010-02-03,55.349998,55.529999,54.849998,55.169998,35.895809,8410700
2010-02-04,54.759998,54.779999,53.439999,53.480000,34.796219,8364700
2010-02-05,53.110001,53.310001,52.099998,53.180000,34.601028,11065800
2010-02-08,52.639999,53.240002,52.130001,52.430000,34.113049,7808900
2010-02-09,52.919998,54.099998,52.730000,53.610001,34.880802,8017100
2010-02-10,53.720001,53.919998,53.110001,53.650002,34.906822,5598300
2010-02-11,53.889999,54.860001,53.590000,54.799999,35.655064,6878000
2010-02-12,54.139999,54.799999,53.919998,54.669998,35.570480,6761900
2010-02-16,54.860001,56.139999,54.650002,55.950001,36.403305,11509700
2010-02-17,54.639999,54.799999,54.020000,54.240002,35.828617,7368200
2010-02-18,54.180000,54.900002,54.180000,54.740002,36.158897,4666100
2010-02-19,53.689999,54.389999,53.570000,54.299999,35.868252,6051800
2010-02-22,54.570000,54.619999,54.090000,54.250000,35.835224,5497600
2010-02-23,53.549999,53.770000,53.110001,53.220001,35.154850,7009200
2010-02-24,53.509998,53.889999,53.259998,53.580002,35.392647,5022200
2010-02-25,52.380001,52.900002,52.000000,52.889999,34.936859,8799700
2010-02-26,52.650002,53.340000,52.500000,53.209999,35.148235,6343600
2010-03-01,53.360001,54.040001,53.259998,53.980000,35.656872,6020800
2010-03-02,53.720001,54.240002,53.580002,54.000000,35.670078,5975400
2010-03-03,54.279999,55.130001,54.270000,54.860001,36.238155,6239900
2010-03-04,55.340000,55.470001,54.799999,55.090000,36.390083,5038000
2010-03-05,55.400002,55.840000,55.290001,55.779999,36.845879,5177700
2010-03-08,55.980000,56.380001,55.849998,56.169998,37.103481,5918400
2010-03-09,55.580002,56.240002,55.570000,56.040001,37.017628,4712100
2010-03-10,55.980000,56.400002,55.910000,56.189999,37.116707,6177800
2010-03-11,56.160000,56.650002,56.029999,56.599998,37.387524,4161500
2010-03-12,56.689999,56.980000,56.520000,56.860001,37.559277,6646100
2010-03-15,56.570000,56.619999,56.070000,56.580002,37.374317,4747400
2010-03-16,56.689999,57.240002,56.580002,57.180000,37.770653,4949000
2010-03-17,57.970001,58.430000,57.860001,58.150002,38.411400,6501700
2010-03-18,58.470001,58.490002,57.720001,58.150002,38.411400,4531100
2010-03-19,57.689999,58.240002,57.130001,57.689999,38.107540,5393600
2010-03-22,56.630001,57.450001,56.560001,57.349998,37.882950,5869300
2010-03-23,57.540001,58.020000,57.389999,57.950001,38.279285,5391100
2010-03-24,57.110001,57.340000,56.919998,57.230000,37.803680,6600000
2010-03-25,57.259998,57.349998,56.509998,56.529999,37.341286,6029600
2010-03-26,56.490002,56.900002,56.330002,56.689999,37.446980,5852100
2010-03-29,56.410000,56.970001,56.400002,56.889999,37.579086,6023400
2010-03-30,56.939999,57.119999,56.669998,56.830002,37.539467,5848600
2010-03-31,56.689999,57.279999,56.610001,57.070000,37.697994,6330300
2010-04-01,57.450001,58.070000,57.430000,57.740002,38.140564,6979700
2010-04-05,58.270000,58.669998,58.000000,58.509998,38.649200,3636100
2010-04-06,58.529999,59.419998,58.410000,59.360001,39.210674,5790300
2010-04-07,58.980000,59.160000,58.590000,58.779999,38.827541,4961800
2010-04-08,58.259998,59.040001,58.080002,58.970001,38.953049,4117500
2010-04-09,59.119999,59.500000,59.029999,59.459999,39.276718,6550500
2010-04-12,59.270000,59.619999,59.209999,59.340000,39.197460,3896600
2010-04-13,59.549999,59.599998,58.709999,59.290001,39.164433,3691100
2010-04-14,59.990002,60.099998,59.669998,60.000000,39.633423,5968200
2010-04-15,60.560001,60.980000,60.480000,60.570000,40.009937,5288500
2010-04-16,60.410000,60.500000,59.330002,59.880001,39.554165,6216500
2010-04-19,58.860001,59.520000,58.810001,59.480000,39.289928,5524800
2010-04-20,60.450001,60.700001,60.290001,60.480000,39.950489,3790200
2010-04-21,60.189999,60.570000,59.840000,60.090000,39.692875,4079500
2010-04-22,59.139999,59.549999,58.860001,59.549999,39.336170,5332600
2010-04-23,58.849998,59.910000,58.750000,59.880001,39.554165,5333900
2010-04-26,59.770000,59.869999,57.900002,57.910000,38.252869,13117800
2010-04-27,56.770000,57.720001,56.209999,56.330002,37.209179,18287000
2010-04-28,57.209999,57.689999,56.639999,57.340000,37.876347,9568300
2010-04-29,56.389999,56.490002,51.880001,52.560001,34.718876,85065100
2010-04-30,52.430000,53.380001,51.360001,52.150002,34.448055,61635600
2010-05-03,49.360001,51.290001,47.349998,50.189999,33.153362,156810500
2010-05-04,50.509998,51.320000,48.439999,51.200001,33.820526,55665100
2010-05-05,51.000000,52.000000,50.070000,50.990002,33.681812,42225300
2010-05-06,51.380001,51.689999,48.009998,50.330002,33.245846,37343500
2010-05-07,49.750000,50.320000,48.000000,49.060001,32.406929,24092300
2010-05-10,49.119999,49.889999,48.160000,48.750000,32.202152,31336500
2010-05-11,48.119999,49.509998,48.049999,48.740002,32.195541,26604300
2010-05-12,48.759998,49.049999,47.860001,48.500000,32.037025,23295500
2010-05-13,48.180000,49.000000,47.930000,48.099998,31.772793,19204200
2010-05-14,47.169998,47.240002,46.000000,46.869999,30.960323,34753500
2010-05-17,47.200001,47.560001,45.410000,46.570000,30.762146,27485900
2010-05-18,46.770000,46.779999,45.270000,45.380001,29.976078,20338300
2010-05-19,45.820000,46.119999,45.000000,45.270000,29.903418,28174100
2010-05-20,45.169998,45.700001,43.959999,44.580002,29.447634,37662200
2010-05-21,43.750000,44.459999,43.310001,43.860001,28.972040,28860600
2010-05-24,42.490002,43.040001,41.860001,41.860001,27.650919,32302300
2010-05-25,40.610001,42.599998,40.610001,42.560001,28.113304,33271200
2010-05-26,42.349998,43.270000,42.119999,42.410000,28.014229,33144000
2010-05-27,45.200001,45.570000,44.349998,45.380001,29.976078,55880000
2010-05-28,43.639999,43.840000,42.470001,42.950001,28.370926,31854800
2010-06-01,37.340000,38.529999,36.200001,36.520000,24.123543,120257000
2010-06-02,37.270000,38.169998,36.470001,37.660000,24.876577,90105900
2010-06-03,38.919998,39.410000,37.119999,39.270000,25.940084,90373200
2010-06-04,38.500000,38.990002,37.060001,37.160000,24.546303,62577400
2010-06-07,38.130001,38.150002,36.650002,36.759998,24.282084,44289000
2010-06-08,35.830002,36.119999,34.150002,34.680000,22.908121,95404800
2010-06-09,33.959999,34.450001,29.000000,29.200001,19.288263,240808500
2010-06-10,32.160000,33.040001,30.889999,32.779999,21.653063,222397900
2010-06-11,34.049999,34.459999,33.250000,33.970001,22.439119,132861900
2010-06-14,32.389999,32.599998,30.559999,30.670000,20.259285,112737300
2010-06-15,30.580000,32.130001,29.850000,31.400000,20.741488,165557000
2010-06-16,29.900000,33.000000,29.580000,31.850000,21.038744,235447100
2010-06-17,32.200001,32.459999,31.250000,31.709999,20.946264,111455800
2010-06-18,32.529999,32.529999,31.410000,31.760000,20.979290,83105600
2010-06-21,30.639999,31.180000,30.110001,30.330000,20.034695,65437600
2010-06-22,29.580000,30.770000,29.370001,29.680000,19.605337,86573800
2010-06-23,30.160000,30.290001,29.510000,29.670000,19.598730,58720100
2010-06-24,30.000000,30.000000,28.559999,28.740000,18.984409,67853700
2010-06-25,27.770000,28.080000,26.830000,27.020000,17.848251,93355400
2010-06-28,27.650000,28.030001,26.750000,27.049999,17.868071,67874600
2010-06-29,27.320000,28.150000,26.950001,27.670000,18.277620,67648400
2010-06-30,28.730000,29.150000,28.150000,28.879999,19.076887,65745500
2010-07-01,29.860001,30.420000,28.790001,29.389999,19.413771,67876900
2010-07-02,29.879999,29.910000,28.990000,29.350000,19.387346,31483200
2010-07-06,31.030001,31.910000,30.740000,31.910000,21.078379,49975000
2010-07-07,32.730000,33.220001,32.189999,33.189999,21.923883,54388300
2010-07-08,33.790001,33.900002,32.950001,33.740002,22.287197,47070000
2010-07-09,33.279999,34.169998,32.119999,34.049999,22.491966,48454800
2010-07-12,35.639999,37.000000,35.419998,36.759998,24.282084,72391600
2010-07-13,37.720001,37.759998,35.709999,36.880001,24.361347,85975400
2010-07-14,36.230000,36.849998,35.700001,36.180000,23.898952,45008600
2010-07-15,36.680000,39.810001,36.520000,38.919998,25.708878,75737600
2010-07-16,38.520000,38.540001,37.070000,37.099998,24.506666,50505300
2010-07-19,36.000000,36.080002,34.580002,35.750000,23.614920,55491300
2010-07-20,34.900002,35.980000,34.790001,35.200001,23.251610,40772400
2010-07-21,36.610001,36.650002,35.669998,36.130001,23.865929,27693200
2010-07-22,36.470001,36.709999,36.029999,36.230000,23.931980,29319000
2010-07-23,36.619999,36.880001,36.169998,36.860001,24.348135,16621900
2010-07-26,37.930000,39.000000,37.740002,38.650002,25.530531,33981500
2010-07-27,38.549999,38.560001,37.330002,38.000000,25.101168,33502000
2010-07-28,37.340000,38.099998,37.320000,37.709999,24.909607,18097000
2010-07-29,38.150002,38.900002,38.099998,38.470001,25.411631,19256500
2010-07-30,38.090000,38.630001,38.029999,38.470001,25.411631,13119800
2010-08-02,39.000000,39.549999,38.950001,39.419998,26.039162,16956300
2010-08-03,39.380001,40.000000,39.110001,40.000000,26.422279,18618800
2010-08-04,39.770000,40.639999,39.200001,39.389999,26.019344,33302000
2010-08-05,40.230000,40.750000,39.939999,40.680000,26.871460,24447600
2010-08-06,41.070000,41.500000,40.599998,41.330002,27.300825,29162500
2010-08-09,41.560001,41.590000,40.849998,40.860001,26.990368,18331200
2010-08-10,40.060001,40.250000,39.380001,40.110001,26.494947,16296200
2010-08-11,38.970001,39.000000,38.590000,38.790001,25.623007,12220100
2010-08-12,37.689999,38.450001,37.490002,38.380001,25.352180,12555600
2010-08-13,37.779999,39.570000,37.750000,38.930000,25.715487,17210900
2010-08-16,38.419998,38.849998,38.150002,38.400002,25.365387,10762700
2010-08-17,38.169998,38.410000,37.709999,38.049999,25.134199,11401100
2010-08-18,37.770000,37.810001,37.040001,37.299999,24.638777,10336500
2010-08-19,36.990002,37.130001,36.180000,36.240002,23.938585,16390400
2010-08-20,35.869999,36.430000,35.529999,36.400002,24.044281,12435900
2010-08-23,36.419998,36.910000,36.110001,36.119999,23.859327,9267900
2010-08-24,34.950001,35.250000,34.500000,34.919998,23.066647,15687900
2010-08-25,34.360001,35.310001,34.160000,35.250000,23.284636,13644500
2010-08-26,35.790001,36.200001,35.270000,35.419998,23.396929,12011700
2010-08-27,35.400002,35.820000,34.709999,35.560001,23.489418,10402400
2010-08-30,35.639999,36.119999,35.230000,35.259998,23.291243,6858500
2010-08-31,34.680000,35.130001,34.500000,34.830002,23.007200,9444600
2010-09-01,35.889999,36.290001,35.669998,36.160000,23.885740,9444200
2010-09-02,36.020000,36.570000,36.009998,36.570000,24.156574,8000200
2010-09-03,36.709999,37.430000,36.709999,37.430000,24.724649,9569800
2010-09-07,37.709999,37.750000,37.130001,37.189999,24.566122,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,25.345575,13314900
2010-09-09,38.639999,38.669998,37.759998,38.020000,25.114384,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,25.246490,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,25.332365,8549200
2010-09-14,38.490002,38.849998,38.459999,38.520000,25.444654,7056200
2010-09-15,38.080002,38.250000,37.770000,38.180000,25.220068,6829000
2010-09-16,38.490002,38.529999,38.119999,38.270000,25.279516,6247300
2010-09-17,38.160000,38.259998,37.490002,38.029999,25.120983,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,25.550346,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,25.490894,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,25.160618,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,25.187044,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,25.405022,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,25.570168,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,25.953295,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,26.422279,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,27.195131,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,27.710373,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,26.963945,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,27.300825,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,27.485779,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,27.426331,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,27.690552,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,27.241369,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,27.254580,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,27.353676,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,27.096046,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,26.831827,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,27.406515,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,27.043203,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,27.148897,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,26.851646,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,26.752567,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,26.560995,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,26.851646,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,26.488331,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,26.818621,17172000
2010-10-29,40.560001,41.000000,40.450001,40.799999,26.950731,5343300
2010-11-01,40.990002,41.180000,40.610001,40.770000,26.930912,5837200
2010-11-02,41.279999,41.680000,41.160000,41.419998,27.360275,10266400
2010-11-03,42.610001,42.730000,41.900002,42.369999,27.987801,16193500
2010-11-04,43.169998,43.950001,42.970001,43.910000,29.005062,16286500
2010-11-05,43.560001,43.980000,43.340000,43.790001,28.925793,9106200
2010-11-08,43.160000,43.349998,42.900002,43.230000,28.555885,9502400
2010-11-09,44.200001,44.369999,42.880001,43.000000,28.403955,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,28.754047,11711500
2010-11-11,43.290001,43.810001,43.259998,43.680000,28.853134,7828300
2010-11-12,43.349998,43.650002,42.820000,42.990002,28.397346,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,28.430380,6710700
2010-11-16,42.490002,42.500000,41.320000,41.779999,27.598076,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,27.479170,6628900
2010-11-18,42.139999,42.380001,41.980000,42.209999,27.882109,5631700
2010-11-19,41.669998,42.029999,41.320000,42.029999,27.763206,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,27.505592,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,27.010178,9536500
2010-11-24,41.200001,41.660000,41.139999,41.470001,27.393299,5956800
2010-11-26,40.950001,41.240002,40.799999,40.930000,27.036598,3647900
2010-11-29,40.360001,40.669998,40.000000,40.590000,26.812016,11978900
2010-11-30,39.779999,40.310001,39.759998,40.000000,26.422279,10704400
2010-12-01,40.549999,40.730000,40.150002,40.619999,26.831827,8713500
2010-12-02,40.779999,41.419998,40.770000,41.320000,27.294214,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,27.406515,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,28.278446,9966600
2010-12-07,43.389999,43.500000,42.849998,42.889999,28.331291,8457600
2010-12-08,43.590000,43.610001,42.869999,43.270000,28.582308,6564500
2010-12-09,43.160000,43.340000,42.570000,42.790001,28.265236,7972700
2010-12-10,42.910000,43.349998,42.889999,43.240002,28.562487,6616600
2010-12-13,43.480000,43.799999,43.410000,43.430000,28.687992,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,29.355156,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,28.972040,16959000
2010-12-16,43.889999,44.020000,43.590000,43.750000,28.899372,10269000
2010-12-17,43.580002,43.759998,43.160000,43.250000,28.569086,6515200
2010-12-20,43.750000,43.750000,43.200001,43.680000,28.853134,7615600
2010-12-21,43.770000,43.880001,43.509998,43.540001,28.760660,4820000
2010-12-22,43.430000,43.709999,43.200001,43.610001,28.806885,4197100
2010-12-23,43.900002,44.110001,43.880001,44.000000,29.064516,5375900
2010-12-27,43.980000,44.000000,43.630001,43.970001,29.044697,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,29.137169,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,29.031498,5147400
2010-12-30,43.750000,44.080002,43.430000,43.889999,28.991854,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,29.176802,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,29.824150,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,30.557365,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,30.715904,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,30.537558,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,30.438469,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,30.405443,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,30.933889,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,31.501970,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,31.402887,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,32.532433,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,32.519222,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,31.838846,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,31.422707,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,31.449131,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,31.759584,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,31.184893,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,30.887650,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,30.834808,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,30.524345,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,31.356644,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,31.693527,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,31.132065,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,30.768751,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,30.405443,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,30.742331,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,30.907465,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,30.547533,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,30.614189,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,30.527531,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,31.120764,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,31.360704,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,31.527344,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,32.060577,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,31.947273,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,31.347383,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,31.713976,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,31.580667,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,32.060577,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,32.307198,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,31.727318,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,31.820625,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,32.133892,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,32.367180,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,32.093910,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,31.867289,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,31.600670,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,30.434219,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,30.494215,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,30.040962,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,29.174458,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,28.827858,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,29.781010,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,30.067627,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,30.527531,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,30.487537,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,30.814157,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,31.200750,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,31.240728,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,30.687504,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,29.847664,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,29.714365,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,29.421089,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,30.434219,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,30.587526,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,31.147419,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,31.234081,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,31.294064,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,31.154085,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,31.107426,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,30.194271,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,30.260914,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,30.354240,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,29.967642,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,29.641037,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,29.781010,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,30.600853,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,30.680836,7240300
