date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,13.74,13.88,13.29,13.34,9.804883,103474500
2009-09-02,13.21,13.32,13.03,13.2,9.70198,70407200
2009-09-03,13.35,13.48,13.29,13.45,9.885731,54457600
2009-09-04,13.48,13.9,13.3,13.87,10.194431,77231300
2009-09-08,14.52,14.69,14.36,14.5,10.657479,142954300
2009-09-09,14.78,15.03,14.61,14.87,10.929429,154055500
2009-09-10,14.92,14.94,14.52,14.8,10.877984,119880100
2009-09-11,14.87,14.98,14.63,14.67,10.782427,101219100
2009-09-14,14.55,15.41,14.4,15.35,11.282231,139284100
2009-09-15,15.49,16.15,15.48,16,11.759979,209198600
2009-09-16,16.389999,17.18,16.33,17,12.494979,268968200
2009-09-17,16.969999,17.52,16.35,16.66,12.317536,255066600
2009-09-18,16.879999,16.879999,16.43,16.5,12.19924,123024100
2009-09-21,16.43,16.889999,16.24,16.76,12.391466,109299100
2009-09-22,17.059999,17.190001,16.91,17.01,12.576304,95910500
2009-09-23,17.17,17.5,16.950001,17,12.568913,134308100
2009-09-24,17.059999,17.17,16.34,16.58,12.258387,123229300
2009-09-25,16.35,16.57,16.059999,16.370001,12.103127,103735800
2009-09-28,16.469999,16.91,16.440001,16.76,12.391466,73786600
2009-09-29,16.91,17.09,16.67,16.709999,12.354499,80778200
2009-09-30,16.83,16.860001,16.309999,16.42,12.14009,120763600
2009-10-01,16.309999,16.389999,15.95,15.97,11.807384,113494100
2009-10-02,15.45,15.66,15.15,15.36,11.356382,133091800
2009-10-05,15.59,15.91,15.51,15.83,11.703876,74099100
2009-10-06,16.139999,16.4,16,16.08,11.888714,95698000
2009-10-07,16.030001,16.32,15.91,16.16,11.947862,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,11.992224,77369500
2009-10-09,16.200001,16.370001,16.1,16.18,11.962649,70406900
2009-10-12,16.360001,16.49,16.27,16.33,12.073549,58627300
2009-10-13,16.32,16.540001,16.08,16.389999,12.117909,70643000
2009-10-14,16.77,16.870001,16.559999,16.84,12.450618,92569500
2009-10-15,16.790001,16.84,16.48,16.790001,12.413651,92328900
2009-10-16,16.35,16.41,15.85,16.08,11.888714,182334800
2009-10-19,16.049999,16.129999,15.8,15.84,11.711268,99245700
2009-10-20,15.8,15.82,15.47,15.58,11.519036,101087500
2009-10-21,15.51,15.95,15.5,15.53,11.48207,96683600
2009-10-22,15.5,15.58,15.11,15.34,11.341594,125121400
2009-10-23,15.37,15.4,15.11,15.2,11.238087,88086700
2009-10-26,15.24,15.45,14.83,15.01,11.097611,96270900
2009-10-27,15.07,15.14,14.86,14.93,11.038463,87465200
2009-10-28,14.77,14.82,14.35,14.42,10.661394,107272800
2009-10-29,14.54,14.99,14.46,14.87,10.9941,83654200
2009-10-30,14.93,14.94,14.15,14.26,10.543099,129847100
2009-11-02,14.3,14.59,14.19,14.47,10.698365,101128000
2009-11-03,14.2,14.47,14.17,14.32,10.587461,77081700
2009-11-04,14.44,14.59,14.15,14.19,10.491344,80303600
2009-11-05,14.28,14.55,14.21,14.43,10.668787,70544100
2009-11-06,14.98,15.49,14.83,15.33,11.334204,165053400
2009-11-09,15.7,15.92,15.6,15.85,11.718661,102908900
2009-11-10,15.95,15.99,15.48,15.78,11.666907,73600100
2009-11-11,15.94,15.97,15.65,15.83,11.703876,71297400
2009-11-12,15.8,15.94,15.66,15.75,11.644731,65682000
2009-11-13,15.76,15.8,15.56,15.66,11.578187,65429800
2009-11-16,15.8,16.190001,15.77,16,11.829568,98229400
2009-11-17,15.96,16.08,15.89,16.02,11.844354,52038500
2009-11-18,16.01,16.139999,15.95,16.09,11.896107,47568800
2009-11-19,15.92,15.96,15.57,15.76,11.652122,69771300
2009-11-20,15.66,15.72,15.45,15.59,11.526432,63916000
2009-11-23,15.83,16.040001,15.83,16.02,11.844354,73905500
2009-11-24,16.08,16.200001,15.92,16.120001,11.918288,80705400
2009-11-25,16.24,16.25,16.040001,16.18,11.962649,48165600
2009-11-27,15.49,16.08,15.3,15.94,11.785205,60917600
2009-11-30,15.82,16.059999,15.81,16.02,11.844354,70168500
2009-12-01,16.27,16.35,15.96,16.17,11.955254,98034300
2009-12-02,16.120001,16.219999,15.96,16.07,11.881319,65324700
2009-12-03,16.120001,16.309999,16,16,11.829568,74555800
2009-12-04,16.34,16.49,16.059999,16.200001,11.977436,88401700
2009-12-07,16.07,16.24,16.01,16.08,11.888714,64417400
2009-12-08,15.9,15.93,15.65,15.72,11.622547,78852200
2009-12-09,15.73,15.79,15.52,15.66,11.578187,58696600
2009-12-10,15.81,15.85,15.55,15.61,11.54122,55782100
2009-12-11,15.72,16,15.69,15.92,11.770418,56448700
2009-12-14,15.98,16.07,15.92,15.95,11.792599,43857500
2009-12-15,15.83,16.02,15.65,15.75,11.644731,79241300
2009-12-16,15.8,15.85,15.66,15.69,11.600365,72544500
2009-12-17,15.59,15.95,15.55,15.79,11.674302,68273700
2009-12-18,15.91,15.91,15.59,15.59,11.526432,79202500
2009-12-21,15.69,15.79,15.54,15.57,11.511644,53132700
2009-12-22,15.57,15.69,15.43,15.48,11.445104,48167300
2009-12-23,15.46,15.48,15.31,15.41,11.467429,42340800
2009-12-24,15.38,15.48,15.36,15.44,11.489757,18580200
2009-12-28,15.38,15.43,15.26,15.34,11.41534,45744800
2009-12-29,15.36,15.53,15.3,15.44,11.489757,48387300
2009-12-30,15.3,15.37,15.26,15.35,11.422778,44950100
2009-12-31,15.27,15.34,15.13,15.13,11.259065,44531600
2010-01-04,15.22,15.64,15.15,15.45,11.497194,67079900
2010-01-05,15.46,15.67,15.45,15.53,11.556728,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.497194,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.092524,185472300
2010-01-08,16.309999,16.690001,16.27,16.6,12.352974,115112600
2010-01-11,16.83,16.879999,16.540001,16.76,12.472036,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.479481,64622800
2010-01-13,16.76,16.92,16.57,16.83,12.524132,65342400
2010-01-14,16.790001,16.870001,16.68,16.700001,12.42739,57361500
2010-01-15,16.68,16.75,16.35,16.440001,12.23391,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.308325,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.27856,64495600
2010-01-21,16.469999,16.48,15.95,16.02,11.921365,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,11.988336,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.181818,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.166933,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.129725,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.025542,79136000
2010-01-29,16.219999,16.5,16.07,16.08,11.966014,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.092524,56940500
2010-02-02,16.27,16.950001,16.24,16.85,12.53901,115749400
2010-02-03,16.790001,17.030001,16.620001,16.68,12.412506,70778200
2010-02-04,16.48,16.5,16.01,16.040001,11.936247,110099200
2010-02-05,16.040001,16.190001,15.25,15.79,11.750207,143503200
2010-02-08,15.83,15.84,15.47,15.6,11.608818,70487000
2010-02-09,15.76,15.89,15.43,15.6,11.608818,97580300
2010-02-10,15.57,15.87,15.5,15.69,11.675791,68377100
2010-02-11,15.62,15.79,15.48,15.77,11.735325,66896700
2010-02-12,15.59,15.75,15.35,15.55,11.57161,76503100
2010-02-16,15.7,16.120001,15.68,16.040001,11.936247,69444800
2010-02-17,16.190001,16.219999,16.059999,16.15,12.018103,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.085077,47333500
2010-02-19,16.139999,16.25,16,16.17,12.032987,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.092524,44988000
2010-02-23,16.190001,16.32,15.86,15.95,11.869269,63371100
2010-02-24,15.98,16.139999,15.88,16.120001,11.99578,56650600
2010-02-25,15.76,15.95,15.71,15.92,11.920899,63364500
2010-02-26,16,16.15,15.95,16.059999,12.025731,60564400
2010-03-01,16.1,16.15,15.83,15.9,11.905922,62798300
2010-03-02,15.92,15.95,15.83,15.9,11.905922,52587600
2010-03-03,15.98,16.290001,15.95,16.030001,12.003266,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.063169,47132200
2010-03-05,16.190001,16.370001,16.15,16.35,12.242884,65183900
2010-03-08,16.370001,16.469999,16.24,16.27,12.182979,53676900
2010-03-09,16.299999,16.620001,16.25,16.49,12.347716,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.362691,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.340223,64905500
2010-03-12,16.59,17.059999,16.5,17.040001,12.759554,112875400
2010-03-15,17.02,17.35,16.940001,17.290001,12.946753,117951100
2010-03-16,17.49,18.16,17.450001,18.07,13.53082,228571100
2010-03-17,18.32,18.4,17.969999,18.040001,13.508354,160499800
2010-03-18,18.09,18.26,17.91,18.190001,13.620677,88515400
2010-03-19,18.07,18.34,17.93,18.07,13.53082,114796600
2010-03-22,17.860001,18.129999,17.799999,18.07,13.53082,64940700
2010-03-23,18.16,18.450001,18.15,18.33,13.725507,107580100
2010-03-24,18.360001,18.940001,18.27,18.450001,13.81536,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,13.703045,97668400
2010-03-26,18.32,18.629999,18.18,18.34,13.732996,84380500
2010-03-29,18.52,18.559999,18.25,18.4,13.777925,83916800
2010-03-30,18.469999,18.48,18.25,18.299999,13.703045,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.628163,59216500
2010-04-01,18.27,18.4,18.18,18.33,13.725507,45478000
2010-04-05,18.42,18.65,18.33,18.530001,13.875265,55879400
2010-04-06,18.450001,18.65,18.41,18.6,13.927685,54106500
2010-04-07,18.57,18.75,18.389999,18.5,13.852802,60464200
2010-04-08,18.389999,18.65,18.25,18.559999,13.897728,60592900
2010-04-09,18.59,18.67,18.4,18.52,13.867781,54612700
2010-04-12,18.559999,18.98,18.540001,18.709999,14.01005,71700500
2010-04-13,18.75,19.129999,18.719999,18.950001,14.189764,92585100
2010-04-14,19.209999,19.4,19.01,19.35,14.489284,81959000
2010-04-15,19.450001,19.690001,19.370001,19.5,14.601602,103121900
2010-04-16,19.440001,19.450001,18.65,18.969999,14.204741,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.182279,78156200
2010-04-20,19.040001,19.200001,18.98,19,14.227201,57666500
2010-04-21,19.1,19.18,18.889999,19.030001,14.249664,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.189764,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.279615,57777500
2010-04-26,19.190001,19.370001,19.1,19.299999,14.451845,65712900
2010-04-27,19.24,19.49,18.59,18.700001,14.002561,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.189764,85006400
2010-04-29,19.040001,19.49,19.030001,19.49,14.594115,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.122371,112133100
2010-05-03,18.969999,19.34,18.959999,19.26,14.42189,60157700
2010-05-04,19.059999,19.07,18.35,18.58,13.912706,94123700
2010-05-05,18.219999,18.49,17.93,18.1,13.553283,106999600
2010-05-06,18,18.15,15.15,17.309999,12.961729,182122800
2010-05-07,17.51,17.690001,16.52,16.879999,12.639747,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.508354,138171300
2010-05-11,17.85,18.34,17.82,18,13.478399,83503800
2010-05-12,18.09,18.5,18.07,18.440001,13.807874,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,13.515842,64312600
2010-05-14,17.969999,18.040001,17.41,17.639999,13.208834,83715700
2010-05-17,17.610001,17.719999,17.09,17.559999,13.148932,78754500
2010-05-18,17.719999,17.870001,17.049999,17.23,12.901826,79492500
2010-05-19,17.07,17.379999,16.75,17.26,12.924292,134943000
2010-05-20,16.809999,16.83,16.25,16.26,12.17549,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.295299,146375300
2010-05-24,16.32,16.389999,15.97,16.01,11.988295,74129700
2010-05-25,15.5,15.97,15.25,15.95,11.943361,122232900
2010-05-26,16.35,16.49,15.97,16.01,11.988295,83279500
2010-05-27,16.42,16.68,16.139999,16.66,12.475014,70118300
2010-05-28,16.66,16.690001,16.16,16.35,12.242884,70383300
2010-06-01,16.24,16.51,15.93,15.98,11.965827,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.242884,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.317761,51837000
2010-06-04,16.08,16.08,15.56,15.71,11.763653,114420100
2010-06-07,15.73,15.75,15.37,15.41,11.539012,73216100
2010-06-08,15.46,15.55,15.05,15.48,11.591427,89376600
2010-06-09,15.58,15.7,15.22,15.32,11.471619,66853600
2010-06-10,15.59,15.87,15.52,15.68,11.741188,78615900
2010-06-11,15.53,15.61,15.37,15.56,11.65133,70851700
2010-06-14,15.77,15.88,15.35,15.39,11.524035,75734400
2010-06-15,15.52,15.85,15.36,15.79,11.823554,79088400
2010-06-16,15.71,16.09,15.62,15.85,11.86848,86647800
2010-06-17,15.87,15.93,15.65,15.91,11.989053,57041100
2010-06-18,16,16.049999,15.86,15.95,12.019192,59328800
2010-06-21,16.209999,16.450001,16.030001,16.1,12.132227,71221500
2010-06-22,16.09,16.17,15.77,15.79,11.898624,64982700
2010-06-23,15.76,15.89,15.37,15.39,11.597202,97574100
2010-06-24,15.38,15.45,15,15.08,11.363603,96299000
2010-06-25,15.12,15.15,14.82,14.91,11.235498,134229600
2010-06-28,14.96,15.21,14.91,15,11.303315,60445900
2010-06-29,14.75,14.79,14.27,14.48,10.911468,114904900
2010-06-30,14.47,14.69,14.35,14.42,10.866256,81568200
2010-07-01,14.33,14.43,13.87,14.12,10.640192,107077700
2010-07-02,14.16,14.26,13.75,13.88,10.459335,78544600
2010-07-06,14.11,14.31,13.81,13.97,10.527158,77154700
2010-07-07,13.99,14.66,13.96,14.62,11.016968,91711400
2010-07-08,14.87,15.17,14.57,14.83,11.175213,88427100
2010-07-09,14.95,14.99,14.75,14.95,11.265641,46094200
2010-07-12,14.9,14.99,14.78,14.93,11.250572,38390800
2010-07-13,15.22,15.35,15.16,15.21,11.461562,57860800
2010-07-14,15.26,15.3,15.06,15.2,11.45403,45725200
2010-07-15,15.16,15.28,14.88,15.25,11.491704,79329000
2010-07-16,15,15.06,14.5,14.55,10.964216,125415000
2010-07-19,14.64,14.74,14.47,14.62,11.016968,49073000
2010-07-20,14.36,15.01,14.36,14.94,11.258104,67279400
2010-07-21,15.11,15.2,14.64,14.84,11.18275,65021900
2010-07-22,15.08,15.29,14.97,15.21,11.461562,64300700
2010-07-23,15.21,15.85,15.03,15.71,11.838343,112735300
2010-07-26,15.91,16.16,15.7,16.139999,12.162366,80950300
2010-07-27,16.299999,16.57,16.1,16.18,12.192512,69942100
2010-07-28,16.1,16.18,15.95,16.049999,12.094548,52479100
2010-07-29,16.15,16.24,15.94,16.15,12.169904,69783700
2010-07-30,15.92,16.24,15.91,16.120001,12.147299,60130400
2010-08-02,16.32,16.469999,16.309999,16.41,12.365828,67412000
2010-08-03,16.389999,16.52,16.360001,16.4,12.358291,55092900
2010-08-04,16.41,16.51,16.370001,16.48,12.418576,46124000
2010-08-05,16.35,16.540001,16.27,16.52,12.448722,46596900
2010-08-06,16.32,16.450001,16.09,16.450001,12.395968,58954200
2010-08-09,16.42,16.459999,16.299999,16.379999,12.343219,39918800
2010-08-10,16.190001,16.34,15.96,16.25,12.245264,53236400
2010-08-11,15.98,16.030001,15.54,15.7,11.830805,77164000
2010-08-12,15.42,15.68,15.34,15.5,11.680095,58243300
2010-08-13,15.34,15.52,15.34,15.38,11.589668,41650800
2010-08-16,15.29,15.49,15.15,15.46,11.649953,56429600
2010-08-17,15.66,15.74,15.5,15.58,11.740378,60908200
2010-08-18,15.58,15.74,15.51,15.7,11.830805,42302800
2010-08-19,15.56,15.64,15.05,15.25,11.491704,82336800
2010-08-20,15.18,15.18,14.89,15.03,11.325922,65402900
2010-08-23,15.22,15.27,14.85,14.89,11.220427,55581000
2010-08-24,14.74,14.75,14.41,14.57,10.979288,89666100
2010-08-25,14.46,14.68,14.25,14.57,10.979288,76783100
2010-08-26,14.66,14.81,14.44,14.5,10.926539,58285300
2010-08-27,14.61,14.76,14.37,14.71,11.084786,46473000
2010-08-30,14.67,14.72,14.51,14.52,10.941611,36583300
2010-08-31,14.36,14.58,14.31,14.48,10.911468,59224700
2010-09-01,14.73,15.1,14.6,15.01,11.310853,78042700
2010-09-02,15.1,15.2,14.94,15.15,11.416348,54433600
2010-09-03,15.39,15.56,15.2,15.39,11.597202,64341100
2010-09-07,15.28,15.5,15.21,15.44,11.634882,55365800
2010-09-08,15.39,15.79,15.32,15.7,11.830805,75069900
2010-09-09,15.91,16,15.82,15.91,11.989053,60506200
2010-09-10,15.96,16.08,15.81,15.98,12.0418,46637800
2010-09-13,16.190001,16.309999,16.049999,16.25,12.245264,56310500
2010-09-14,16.18,16.280001,16.110001,16.16,12.17744,48159600
2010-09-15,16.07,16.469999,15.97,16.34,12.313079,68556000
2010-09-16,16.18,16.309999,16.110001,16.23,12.32067,47072000
2010-09-17,16.309999,16.42,16.08,16.290001,12.366222,72500600
2010-09-20,16.27,16.6,16.23,16.549999,12.563595,46091300
2010-09-21,16.52,16.700001,16.42,16.52,12.54082,54155500
2010-09-22,16.51,16.67,16.4,16.5,12.525637,47439900
2010-09-23,16.27,16.389999,16.049999,16.139999,12.25235,53179800
2010-09-24,16.33,16.66,16.299999,16.66,12.647098,85029900
2010-09-27,16.65,16.65,16.4,16.43,12.472499,40568000
2010-09-28,16.43,16.52,16.139999,16.440001,12.48009,53876900
2010-09-29,16.34,16.459999,16.24,16.360001,12.41936,44123900
2010-09-30,16.459999,16.690001,16.15,16.25,12.335855,59002500
2010-10-01,16.4,16.530001,16.26,16.360001,12.41936,48433400
2010-10-04,16.309999,16.370001,16,16.1,12.221982,45834600
2010-10-05,16.25,16.58,16.190001,16.51,12.533229,62611900
2010-10-06,16.49,17,16.459999,16.9,12.829289,74000100
2010-10-07,17,17.120001,16.85,17.049999,12.943153,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,12.996295,51548400
2010-10-11,17.24,17.26,16.92,16.959999,12.874835,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,13.049437,64773500
2010-10-13,17.299999,17.49,17.18,17.280001,13.117757,60806900
2010-10-14,17.389999,17.389999,16.969999,17.16,13.026659,57886000
2010-10-15,16.780001,16.790001,16.15,16.299999,12.373811,205160900
2010-10-18,16.309999,16.34,16.1,16.25,12.335855,67489100
2010-10-19,16.1,16.26,15.98,16.07,12.199208,74162600
2010-10-20,16.190001,16.200001,15.88,16.049999,12.184028,69654600
2010-10-21,16.09,16.370001,16.02,16.1,12.221982,59414700
2010-10-22,16.110001,16.200001,16.01,16.059999,12.191618,31318800
2010-10-25,16.26,16.32,16.059999,16.059999,12.191618,53601800
2010-10-26,16.059999,16.32,16.030001,16.16,12.267531,49392700
2010-10-27,16.059999,16.139999,15.99,16.110001,12.229576,50623000
2010-10-28,16.219999,16.299999,16.030001,16.08,12.206801,44263400
2010-10-29,16.07,16.129999,15.98,16.02,12.161254,38174400
2010-11-01,16.09,16.18,15.88,15.95,12.108113,52855400
2010-11-02,16,16.07,15.88,15.94,12.100527,50545400
2010-11-03,15.96,16.1,15.88,16.059999,12.191618,65760400
2010-11-04,16.200001,16.59,16.18,16.51,12.533229,87201200
2010-11-05,16.52,16.860001,16.51,16.73,12.700235,69827400
2010-11-08,16.620001,16.84,16.620001,16.709999,12.685054,47818100
2010-11-09,16.82,16.82,16.540001,16.620001,12.616732,49927700
2010-11-10,16.639999,16.67,16.370001,16.549999,12.563595,49697700
2010-11-11,16.440001,16.52,16.219999,16.35,12.411765,46617600
2010-11-12,16.25,16.389999,16.110001,16.25,12.335855,48319000
2010-11-15,16.23,16.43,16.18,16.200001,12.297896,39185900
2010-11-16,16.139999,16.16,15.76,15.86,12.039794,73949100
2010-11-17,15.87,15.92,15.76,15.81,12.001839,36296500
2010-11-18,16,16.200001,16,16.040001,12.176439,50090500
2010-11-19,16.059999,16.23,15.95,16.219999,12.313078,49262500
2010-11-22,16.139999,16.139999,15.78,16.030001,12.168846,65706700
2010-11-23,15.83,15.89,15.63,15.76,11.963881,55949000
2010-11-24,15.81,15.98,15.78,15.94,12.100527,42404100
2010-11-26,15.78,15.88,15.75,15.8,11.994245,17440100
2010-11-29,15.73,16.049999,15.68,15.97,12.123297,56507800
2010-11-30,15.75,15.95,15.72,15.83,12.017018,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.373811,68945200
2010-12-02,16.290001,16.68,16.280001,16.68,12.662278,80788100
2010-12-03,16.49,16.799999,16.459999,16.780001,12.738193,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.67746,58776400
2010-12-07,16.92,17.280001,16.879999,17.030001,12.927974,96459900
2010-12-08,17.01,17.129999,16.860001,17.040001,12.935565,47551200
2010-12-09,17.209999,17.23,17.059999,17.129999,13.003885,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.45177,125890700
2010-12-13,17.889999,17.9,17.549999,17.620001,13.37586,67875600
2010-12-14,17.66,17.9,17.58,17.690001,13.429003,76366600
2010-12-15,17.639999,17.709999,17.370001,17.49,13.277173,70749600
2010-12-16,17.530001,17.870001,17.469999,17.77,13.489731,53915300
2010-12-17,17.73,17.77,17.57,17.700001,13.436594,65250600
2010-12-20,17.77,17.799999,17.65,17.700001,13.436594,40548600
2010-12-21,17.780001,18,17.74,17.9,13.588417,41837000
2010-12-22,17.83,18.08,17.82,18.059999,13.81795,42977200
2010-12-23,18,18.15,17.98,18.040001,13.802649,30958900
2010-12-27,17.92,18.23,17.92,18.190001,13.917418,33318000
2010-12-28,18.209999,18.41,18.16,18.32,14.016882,47724000
2010-12-29,18.370001,18.49,18.26,18.27,13.978626,34569300
2010-12-30,18.280001,18.35,18.16,18.190001,13.917418,28894300
2010-12-31,18.15,18.35,18.129999,18.290001,13.993928,27074100
2011-01-03,18.49,18.5,18.219999,18.280001,13.986279,52828200
2011-01-04,18.34,18.610001,18.120001,18.610001,14.238767,79019500
2011-01-05,18.52,18.719999,18.42,18.639999,14.261715,51322400
2011-01-06,18.690001,18.719999,18.42,18.559999,14.200504,39640100
2011-01-07,18.58,18.66,18.200001,18.43,14.101043,57336500
2011-01-10,18.610001,18.75,18.459999,18.51,14.162251,62996500
2011-01-11,18.709999,18.809999,18.58,18.629999,14.254066,46593300
2011-01-12,18.57,18.73,18.48,18.67,14.284671,61213300
2011-01-13,18.73,18.799999,18.559999,18.6,14.231112,44802900
2011-01-14,18.610001,18.84,18.549999,18.82,14.399435,42235700
2011-01-18,18.98,18.99,18.559999,18.6,14.231112,70505900
2011-01-19,18.610001,18.639999,18.190001,18.33,14.024534,82190100
2011-01-20,18.459999,18.59,18.17,18.43,14.101043,67732800
2011-01-21,19.309999,19.969999,19.25,19.74,15.103341,229080200
2011-01-24,19.93,20.120001,19.74,20.040001,15.332874,98547300
2011-01-25,19.98,20.280001,19.799999,19.98,15.286973,100987100
2011-01-26,20.18,20.200001,19.92,19.92,15.241064,67753600
2011-01-27,19.959999,20.33,19.9,20.280001,15.5165,67840600
2011-01-28,20.389999,20.74,20.120001,20.200001,15.455292,102189700
2011-01-31,20.129999,20.290001,20.1,20.139999,15.409388,51723400
2011-02-01,20.379999,20.9,20.299999,20.799999,15.914365,68304300
2011-02-02,20.84,20.959999,20.65,20.709999,15.845504,42276300
2011-02-03,20.65,20.77,20.42,20.75,15.876109,41117700
2011-02-04,20.790001,20.799999,20.4,20.559999,15.730734,43108100
2011-02-07,20.77,21,20.73,20.870001,15.96792,45386900
2011-02-08,20.959999,21.309999,20.91,21.280001,16.281614,54940300
2011-02-09,21.299999,21.43,21.059999,21.309999,16.304571,61056600
2011-02-10,21.17,21.309999,20.940001,21.27,16.273966,50215400
2011-02-11,21.040001,21.440001,21.030001,21.33,16.319876,40655400
2011-02-14,21.51,21.65,21.450001,21.5,16.449938,43403200
2011-02-15,21.450001,21.49,21.24,21.459999,16.419336,39619000
2011-02-16,21.42,21.49,21.25,21.440001,16.404034,39009500
2011-02-17,21.280001,21.58,21.26,21.52,16.465246,36657900
2011-02-18,21.540001,21.6,21.299999,21.440001,16.404034,45484200
2011-02-22,20.879999,21.209999,20.66,20.82,15.929665,72520300
2011-02-23,20.52,20.690001,20.08,20.370001,15.585362,84940300
2011-02-24,20.120001,20.65,20.1,20.58,15.85501,65330200
2011-02-25,20.709999,20.879999,20.5,20.82,16.039907,45687200
2011-02-28,20.950001,21.07,20.82,20.92,16.116945,42652700
2011-03-01,21.120001,21.17,20.24,20.25,15.600774,61993100
2011-03-02,20.18,20.639999,20.16,20.32,15.6547,49105000
2011-03-03,20.879999,20.93,20.700001,20.75,15.985971,46217400
2011-03-04,20.85,20.860001,20.190001,20.370001,15.693217,61144400
2011-03-07,20.4,20.59,20.01,20.379999,15.70092,66376800
2011-03-08,20.43,20.790001,20.26,20.629999,15.893526,50341600
2011-03-09,20.58,20.709999,20.299999,20.629999,15.893526,49719800
2011-03-10,20.26,20.530001,20.030001,20.1,15.485209,80762600
2011-03-11,19.950001,20.48,19.940001,20.360001,15.685518,56137100
2011-03-14,19.959999,20.09,19.450001,19.92,15.346538,91174400
2011-03-15,18.84,19.76,18.6,19.610001,15.10771,133519100
2011-03-16,19.379999,19.51,18.709999,18.950001,14.59924,132048700
2011-03-17,19.27,19.629999,19.059999,19.219999,14.807253,83550600
2011-03-18,19.639999,19.75,19.219999,19.25,14.830363,79966100
2011-03-21,19.68,19.799999,19.549999,19.719999,15.192455,53008400
2011-03-22,19.77,19.77,19.469999,19.49,15.015259,46497100
2011-03-23,19.450001,19.559999,19.25,19.530001,15.046078,44283900
2011-03-24,19.68,19.799999,19.48,19.780001,15.238678,43792700
2011-03-25,19.85,19.93,19.690001,19.75,15.215571,40071500
2011-03-28,19.809999,19.879999,19.66,19.75,15.215571,35446300
2011-03-29,19.66,19.91,19.530001,19.860001,15.30031,36038700
2011-03-30,19.98,20.280001,19.93,20.110001,15.492907,46951900
2011-03-31,20.08,20.15,19.959999,20.049999,15.446688,40940200
2011-04-01,20.139999,20.5,20.120001,20.34,15.670114,48400000
2011-04-04,20.73,20.75,20.440001,20.530001,15.816484,45418200
2011-04-05,20.48,20.629999,20.299999,20.33,15.662409,41566800
2011-04-06,20.57,20.620001,20.370001,20.549999,15.831893,50881300
2011-04-07,20.49,20.5,20.190001,20.35,15.677811,52143500
2011-04-08,20.49,20.52,20.07,20.190001,15.554543,48510400
2011-04-11,20.24,20.370001,20.08,20.18,15.546844,29291200
2011-04-12,20.02,20.16,19.799999,20.01,15.415874,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.361943,40049000
2011-04-14,19.85,20.08,19.6,20,15.408171,43989000
2011-04-15,20.049999,20.299999,19.99,20.040001,15.438988,50138700
2011-04-18,19.77,20,19.51,19.98,15.392767,63596100
2011-04-19,19.99,20.34,19.93,20.27,15.616177,63496100
2011-04-20,20.52,20.540001,20.280001,20.4,15.716329,55587400
2011-04-21,20.780001,20.799999,19.73,19.950001,15.369647,121690100
2011-04-25,20.139999,20.15,19.889999,19.889999,15.323429,55752100
2011-04-26,20.040001,20.33,20,20.1,15.485209,52508200
2011-04-27,20.190001,20.85,20.15,20.65,15.908938,88328000
2011-04-28,20.690001,20.77,20.469999,20.6,15.870414,42110500
2011-04-29,20.719999,20.74,20.4,20.450001,15.754849,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,15.777968,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,15.901231,40067700
2011-05-04,20.559999,20.66,20.15,20.27,15.616177,57890700
