Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,2889.500000,2933.000000,2887.500000,2910.500000,1960.850464,5065037
2010-03-19,2925.000000,2960.000000,2921.500000,2942.000000,1982.072632,7769255
2010-03-22,2938.000000,2985.000000,2927.500000,2970.000000,2000.936768,5235574
2010-03-23,2976.000000,2986.000000,2963.000000,2969.000000,2000.263428,2783140
2010-03-24,2984.000000,2998.000000,2969.500000,2986.000000,2011.716064,2480017
2010-03-25,2992.500000,3024.000000,2984.500000,3011.000000,2028.559204,3135386
2010-03-26,3010.000000,3011.000000,2978.500000,2994.000000,2017.105469,2836202
2010-03-29,2989.000000,2995.500000,2956.500000,2980.000000,2007.674072,2953906
2010-03-30,2980.000000,2991.000000,2930.000000,2941.500000,1981.735962,3484972
2010-03-31,2939.000000,2954.000000,2924.000000,2939.000000,1980.051636,3882408
2010-04-01,2938.500000,2955.000000,2923.500000,2946.000000,1984.767578,1970491
2010-04-06,2951.000000,2954.000000,2910.000000,2919.500000,1966.914185,2937938
2010-04-07,2912.000000,2952.000000,2909.000000,2952.000000,1988.810181,3189371
2010-04-08,2972.500000,2972.500000,2920.000000,2934.000000,1976.682739,2894723
2010-04-09,2936.500000,2938.500000,2917.000000,2924.000000,1969.946167,2772444
2010-04-12,2935.500000,2942.000000,2921.000000,2934.000000,1976.682739,1670007
2010-04-13,2942.000000,2952.500000,2929.500000,2938.000000,1979.377563,1791279
2010-04-14,2945.000000,2952.500000,2910.000000,2910.000000,1960.513794,2379851
2010-04-15,2911.500000,2930.000000,2903.000000,2928.500000,1972.977661,2241822
2010-04-16,2925.000000,2937.500000,2915.500000,2932.000000,1975.335327,4354640
2010-04-19,2949.000000,2964.000000,2926.500000,2943.000000,1982.746582,2965613
2010-04-20,2956.000000,2981.000000,2943.500000,2972.000000,2002.284424,3260687
2010-04-21,2974.500000,2979.500000,2939.000000,2943.500000,1983.083252,3600505
2010-04-22,2936.500000,2954.000000,2901.000000,2905.000000,1957.145264,4103337
2010-04-23,2919.000000,2919.000000,2894.500000,2905.500000,1957.482300,3343334
2010-04-26,2920.500000,2920.500000,2900.000000,2901.000000,1954.450684,2270016
2010-04-27,2900.000000,2906.500000,2840.000000,2840.000000,1913.353516,5428098
2010-04-28,2835.500000,2859.000000,2805.500000,2837.500000,1911.669434,3730045
2010-04-29,2865.000000,2947.000000,2848.500000,2897.000000,1951.755371,7129332
2010-04-30,2894.000000,2920.000000,2860.500000,2889.000000,1946.365601,4558327
2010-05-04,2889.000000,2930.500000,2882.000000,2910.000000,1960.513794,4015213
2010-05-05,2900.000000,2907.500000,2847.500000,2852.000000,1921.438232,4853811
2010-05-06,2831.500000,2855.500000,2806.000000,2819.000000,1899.205933,4311901
2010-05-07,2765.000000,2848.000000,2750.000000,2772.000000,1867.541016,8829138
2010-05-10,2795.000000,2860.500000,2776.500000,2850.000000,1920.090698,5131854
2010-05-11,2836.500000,2873.500000,2813.000000,2851.500000,1921.101807,3436852
2010-05-12,2839.500000,2896.500000,2818.000000,2891.000000,1947.713135,2698909
2010-05-13,2912.000000,2935.000000,2902.500000,2934.000000,1976.682739,3155297
2010-05-14,2938.500000,2940.500000,2870.000000,2879.500000,1939.965576,3322484
2010-05-17,2883.500000,2924.000000,2867.000000,2905.500000,1957.482300,3258809
2010-05-18,2924.000000,2928.500000,2888.500000,2913.500000,1962.871704,3297495
2010-05-19,2900.000000,2925.500000,2890.000000,2903.000000,1955.797485,4062412
2010-05-20,2926.500000,2933.500000,2841.000000,2856.500000,1924.470215,5181086
2010-05-21,2840.000000,2864.000000,2802.500000,2843.500000,1915.711548,6993158
2010-05-24,2854.000000,2881.000000,2842.500000,2879.000000,1939.629028,3802603
2010-05-25,2823.500000,2858.500000,2810.000000,2813.500000,1895.500244,7368627
2010-05-26,2837.500000,2845.500000,2806.500000,2820.500000,1900.216309,6015686
2010-05-27,2850.000000,2861.500000,2825.500000,2860.000000,1926.827759,3619621
2010-05-28,2866.000000,2915.500000,2859.000000,2901.500000,1954.787354,5542417
2010-06-01,2900.000000,2904.500000,2866.000000,2904.500000,1956.808350,3575418
2010-06-02,2881.500000,2944.000000,2873.000000,2943.000000,1982.746582,4477045
2010-06-03,2950.500000,2998.500000,2947.500000,2977.000000,2005.652588,3978098
2010-06-04,2970.500000,2985.500000,2936.500000,2950.000000,1987.462646,4275053
2010-06-07,2916.000000,2945.500000,2892.000000,2924.500000,1970.282593,3252287
2010-06-08,2935.000000,2936.000000,2900.000000,2921.500000,1968.261841,3845383
2010-06-09,2928.500000,2945.500000,2913.000000,2945.500000,1984.430786,2082818
2010-06-10,2931.500000,2991.000000,2929.000000,2989.000000,2013.737061,3389322
2010-06-11,3004.500000,3056.000000,2989.000000,3056.000000,2058.875732,5432648
2010-06-14,3078.500000,3090.000000,3045.500000,3057.000000,2059.550049,3082915
2010-06-15,3036.500000,3095.500000,3036.500000,3079.000000,2074.372070,4068837
2010-06-16,3095.000000,3095.000000,3045.000000,3083.000000,2077.066650,3456785
2010-06-17,3081.000000,3097.000000,3064.500000,3082.000000,2076.393066,2811598
2010-06-18,3077.500000,3086.000000,3039.500000,3068.000000,2066.960938,8907870
2010-06-21,3100.000000,3100.000000,3029.000000,3044.000000,2050.791992,2615218
2010-06-22,3020.000000,3064.500000,3020.000000,3048.000000,2053.486816,2907027
2010-06-23,3028.500000,3036.500000,2984.000000,2996.500000,2018.790039,2468439
2010-06-24,3011.500000,3014.500000,2958.500000,2997.000000,2019.127319,3612978
2010-06-25,3001.000000,3016.000000,2955.500000,2966.000000,1998.241699,2211986
2010-06-28,2976.500000,2993.500000,2944.500000,2961.500000,1995.210327,2794251
2010-06-29,2969.500000,2976.000000,2933.000000,2947.000000,1985.441162,3283590
2010-06-30,3215.000000,3262.000000,3155.000000,3169.000000,2135.005859,15730440
2010-07-01,3130.500000,3183.500000,3082.500000,3093.000000,2083.803223,5788718
2010-07-02,3099.500000,3110.000000,3060.500000,3088.500000,2080.772461,3634370
2010-07-05,3081.000000,3090.000000,3049.000000,3051.500000,2055.844238,1515272
2010-07-06,3060.000000,3143.000000,3034.000000,3143.000000,2117.489258,3200914
2010-07-07,3127.000000,3139.500000,3108.000000,3119.000000,2101.320801,4226919
2010-07-08,3140.000000,3184.000000,3132.000000,3184.000000,2145.112305,3318941
2010-07-09,3191.500000,3232.000000,3173.000000,3222.000000,2170.713379,3586308
2010-07-12,3221.500000,3250.000000,3220.000000,3236.500000,2180.482178,1926559
2010-07-13,3231.500000,3275.000000,3227.500000,3270.000000,2203.051514,2557130
2010-07-14,3261.000000,3274.000000,3240.500000,3271.000000,2203.725830,3172195
2010-07-15,3252.000000,3277.500000,3233.500000,3240.000000,2182.839844,3468239
2010-07-16,3255.000000,3259.500000,3203.000000,3206.500000,2160.270508,3643757
2010-07-19,3187.000000,3237.000000,3180.500000,3216.500000,2167.007813,1843783
2010-07-20,3216.000000,3233.500000,3193.000000,3202.000000,2157.239014,2478411
2010-07-21,3216.000000,3227.000000,3180.500000,3185.500000,2146.122803,2965062
2010-07-22,3183.500000,3237.000000,3158.500000,3223.000000,2171.386719,2818702
2010-07-23,3207.500000,3216.000000,3138.500000,3146.500000,2119.847412,4310013
2010-07-26,3147.500000,3150.000000,3090.000000,3126.000000,2106.036865,3408871
2010-07-27,3225.000000,3238.000000,3187.000000,3189.000000,2148.480469,4936802
2010-07-28,3194.000000,3229.000000,3173.000000,3202.500000,2157.576172,3302318
2010-07-29,3350.000000,3376.000000,3289.000000,3289.000000,2215.852051,6485286
2010-07-30,3200.000000,3265.500000,3200.000000,3238.000000,2181.492920,3707748
2010-08-02,3248.500000,3263.000000,3216.000000,3259.000000,2195.641113,2807764
2010-08-03,3242.500000,3282.000000,3235.000000,3282.000000,2211.136230,2584680
2010-08-04,3248.000000,3255.000000,3230.500000,3237.500000,2211.409912,3636133
2010-08-05,3247.500000,3270.500000,3241.000000,3269.000000,2232.925781,2621045
2010-08-06,3281.500000,3293.500000,3241.500000,3255.000000,2223.363525,1876232
2010-08-09,3275.000000,3307.000000,3258.500000,3305.000000,2257.516113,1765525
2010-08-10,3297.500000,3356.500000,3294.500000,3348.000000,2286.887695,3075244
2010-08-11,3340.000000,3340.000000,3273.500000,3273.500000,2236.000000,2754613
2010-08-12,3266.000000,3303.000000,3258.000000,3295.500000,2251.027344,2536508
2010-08-13,3297.000000,3310.500000,3270.500000,3295.000000,2250.685303,2675924
2010-08-16,3284.500000,3309.000000,3273.500000,3306.500000,2258.541016,1956633
2010-08-17,3302.500000,3329.500000,3301.000000,3317.500000,2266.054688,1733189
2010-08-18,3306.000000,3324.000000,3282.000000,3282.000000,2241.805908,2713195
2010-08-19,3293.000000,3296.000000,3240.000000,3250.500000,2220.289063,2321448
2010-08-20,3249.000000,3261.500000,3237.500000,3247.500000,2218.240234,2748364
2010-08-23,3261.000000,3300.000000,3243.500000,3295.000000,2250.685303,2019709
2010-08-24,3276.000000,3285.000000,3217.000000,3233.500000,2208.677246,2687281
2010-08-25,3215.000000,3242.500000,3202.500000,3230.000000,2206.286377,3402467
2010-08-26,3233.500000,3241.500000,3200.000000,3216.500000,2197.065186,2133437
2010-08-27,3211.500000,3247.000000,3208.000000,3241.000000,2213.800049,2492903
2010-08-31,3201.500000,3235.000000,3184.500000,3228.000000,2204.920410,4233181
2010-09-01,3238.500000,3293.500000,3229.000000,3285.000000,2243.854980,2320261
2010-09-02,3277.500000,3290.000000,3263.000000,3280.000000,2240.439453,1938765
2010-09-03,3285.500000,3328.000000,3282.500000,3310.500000,2261.272705,1598323
2010-09-06,3300.500000,3353.000000,3298.000000,3340.000000,2281.423584,1417362
2010-09-07,3345.000000,3345.000000,3326.000000,3339.500000,2281.081543,1608878
2010-09-08,3326.000000,3350.000000,3312.000000,3333.500000,2276.983154,1721051
2010-09-09,3328.000000,3350.000000,3313.500000,3335.000000,2278.008057,1822116
2010-09-10,3330.000000,3381.500000,3330.000000,3379.500000,2308.404541,2083417
2010-09-13,3380.000000,3388.000000,3365.500000,3369.500000,2301.573486,1603792
2010-09-14,3366.500000,3389.500000,3363.000000,3385.000000,2312.160645,2053027
2010-09-15,3340.000000,3368.500000,3332.500000,3348.000000,2286.887695,3339616
2010-09-16,3354.000000,3379.500000,3343.000000,3352.000000,2289.619873,1893202
2010-09-17,3355.500000,3389.000000,3326.500000,3326.500000,2272.201660,3952875
2010-09-20,3329.000000,3347.000000,3322.500000,3345.000000,2284.838379,1885721
2010-09-21,3326.500000,3367.500000,3326.500000,3348.500000,2287.229736,1936891
2010-09-22,3357.500000,3360.500000,3321.000000,3349.000000,2287.571045,1876821
2010-09-23,3366.500000,3371.500000,3275.500000,3311.500000,2261.956299,3022650
2010-09-24,3293.500000,3339.000000,3293.500000,3334.000000,2277.324463,2357309
2010-09-27,3316.000000,3324.000000,3276.000000,3280.000000,2240.439453,2560420
2010-09-28,3271.500000,3300.000000,3239.000000,3300.000000,2254.100830,2730277
2010-09-29,3288.000000,3303.000000,3234.500000,3237.500000,2211.409912,3111887
2010-09-30,3236.000000,3283.500000,3229.000000,3233.500000,2208.677246,3010254
2010-10-01,3232.500000,3252.000000,3211.000000,3222.000000,2200.822021,2440113
2010-10-04,3226.000000,3229.000000,3195.500000,3212.000000,2193.991699,1409258
2010-10-05,3216.500000,3256.500000,3198.000000,3242.500000,2214.824951,2376155
2010-10-06,3261.000000,3270.500000,3224.500000,3236.000000,2210.385010,2180726
2010-10-07,3249.000000,3279.000000,3241.500000,3279.000000,2239.756348,2709312
2010-10-08,3280.000000,3294.000000,3246.000000,3273.500000,2236.000000,1377827
2010-10-11,3281.000000,3301.000000,3276.000000,3294.500000,2250.343994,1325526
2010-10-12,3290.000000,3330.500000,3253.500000,3320.500000,2268.103516,2400482
2010-10-13,3338.000000,3362.500000,3334.000000,3340.000000,2281.423584,2220040
2010-10-14,3333.500000,3342.000000,3316.500000,3337.500000,2279.715576,2040250
2010-10-15,3349.500000,3349.500000,3297.500000,3322.500000,2269.469727,2779171
2010-10-18,3320.500000,3364.000000,3309.000000,3359.000000,2294.401367,1737859
2010-10-19,3343.500000,3345.500000,3306.500000,3312.500000,2262.638672,2548090
2010-10-20,3299.000000,3335.500000,3291.000000,3334.000000,2277.324463,1632058
2010-10-21,3322.500000,3350.000000,3298.500000,3302.500000,2255.808350,2919492
2010-10-22,3307.000000,3311.000000,3271.000000,3304.000000,2256.833008,2422141
2010-10-25,3327.500000,3329.000000,3296.500000,3300.000000,2254.100830,2030228
2010-10-26,3289.000000,3311.500000,3256.500000,3263.000000,2228.827637,1942895
2010-10-27,3274.500000,3288.000000,3226.000000,3245.500000,2216.874023,3080432
2010-10-28,3226.000000,3226.000000,3098.500000,3139.500000,2144.468994,5041251
2010-10-29,3140.500000,3147.500000,3122.500000,3129.500000,2137.638916,3711425
2010-11-01,3150.000000,3167.000000,3105.000000,3112.000000,2125.685303,2530253
2010-11-02,3113.000000,3155.000000,3108.000000,3144.000000,2147.543213,2147393
2010-11-03,3145.000000,3148.500000,3102.500000,3112.000000,2125.685303,2593090
2010-11-04,3130.000000,3131.000000,3059.000000,3071.000000,2097.679932,4130819
2010-11-05,3071.000000,3102.500000,3068.500000,3091.500000,2111.682861,4081944
2010-11-08,3089.500000,3096.000000,3075.000000,3077.000000,2101.778076,1849879
2010-11-09,3078.000000,3107.500000,3067.500000,3093.000000,2112.707031,2554360
2010-11-10,3086.000000,3092.500000,3058.500000,3064.500000,2093.239746,2661747
2010-11-11,3064.000000,3072.000000,3033.500000,3033.500000,2072.064941,2398590
2010-11-12,3010.500000,3048.500000,2864.000000,3036.500000,2074.114014,3063417
2010-11-15,3029.500000,3032.500000,2996.000000,3016.000000,2060.111572,2343527
2010-11-16,3010.000000,3057.500000,3010.000000,3028.000000,2068.308594,3273004
2010-11-17,3031.500000,3066.000000,3015.500000,3037.500000,2074.797363,2796719
2010-11-18,3041.500000,3064.500000,3029.000000,3062.500000,2091.873779,2609881
2010-11-19,3071.500000,3071.500000,3040.500000,3058.000000,2088.800049,2273116
2010-11-22,3075.000000,3096.000000,3048.500000,3055.000000,2086.751221,1617170
2010-11-23,3035.000000,3049.000000,3010.000000,3010.000000,2056.013428,2154947
2010-11-24,3014.500000,3049.500000,3000.500000,3044.500000,2079.578857,2209483
2010-11-25,3046.000000,3055.000000,3024.000000,3048.500000,2082.311035,1417699
2010-11-26,3032.500000,3082.000000,3021.500000,3073.000000,2099.046143,1945893
2010-11-29,3088.500000,3096.000000,3023.000000,3023.000000,2064.893066,2674330
2010-11-30,3024.000000,3053.000000,2994.000000,2995.500000,2046.108521,4007121
2010-12-01,3011.000000,3048.000000,3004.000000,3035.000000,2073.089600,2723249
2010-12-02,3036.500000,3064.000000,3006.500000,3064.000000,2092.898193,2743853
2010-12-03,3061.500000,3073.500000,3032.500000,3046.500000,2080.944824,1929007
2010-12-06,3058.000000,3061.500000,3017.500000,3034.000000,2072.406494,1732607
2010-12-07,3009.000000,3053.500000,3001.000000,3027.500000,2067.966797,2897800
2010-12-08,3021.500000,3044.500000,3020.000000,3044.000000,2079.237305,1837609
2010-12-09,3054.000000,3056.000000,3014.000000,3017.000000,2060.794434,1646013
2010-12-10,3017.500000,3031.500000,3002.000000,3010.500000,2056.354980,1703865
2010-12-13,3018.500000,3058.000000,3012.000000,3051.500000,2084.360596,2160708
2010-12-14,3064.500000,3107.000000,3063.500000,3107.000000,2122.269775,3154337
2010-12-15,3110.500000,3159.500000,3101.000000,3149.000000,2150.958740,3755343
2010-12-16,3159.000000,3174.000000,3151.000000,3153.000000,2153.691162,3602183
2010-12-17,3010.000000,3033.500000,2941.000000,2941.000000,2008.881958,16277714
2010-12-20,2958.500000,2975.000000,2937.500000,2937.500000,2006.491089,4170217
2010-12-21,2928.500000,2955.000000,2928.500000,2953.500000,2017.419678,2536196
2010-12-22,2949.000000,2966.500000,2945.000000,2955.000000,2018.444824,2069731
2010-12-23,2954.500000,2986.500000,2954.000000,2974.000000,2031.422729,1310252
2010-12-24,2957.000000,2988.000000,2957.000000,2988.000000,2040.985962,408628
2010-12-29,2988.000000,2999.500000,2967.000000,2975.000000,2032.105713,1934220
2010-12-30,2969.500000,2986.500000,2966.000000,2966.000000,2025.958496,1182219
2010-12-31,2962.000000,2981.000000,2922.000000,2922.000000,1995.903442,1021292
2011-01-04,2990.000000,2995.000000,2967.500000,2990.000000,2042.351929,3233846
2011-01-05,2985.500000,3009.000000,2966.500000,3009.000000,2055.330078,3635958
2011-01-06,3022.000000,3042.500000,3011.500000,3026.000000,2066.942139,3261142
2011-01-07,3020.000000,3020.000000,2989.000000,2989.000000,2041.668945,2871421
2011-01-10,2999.500000,3010.000000,2965.500000,2966.000000,2025.958496,2018944
2011-01-11,2984.000000,3015.000000,2976.500000,3000.000000,2049.182617,2235472
2011-01-12,3013.000000,3024.500000,2999.500000,3014.000000,2058.745361,2485440
2011-01-13,3018.000000,3025.500000,2990.000000,2995.000000,2045.767090,2456776
2011-01-14,3003.500000,3016.000000,2965.000000,2990.000000,2042.351929,2041905
2011-01-17,2990.000000,3017.500000,2967.000000,2978.500000,2034.497070,2358465
2011-01-18,2975.500000,3005.500000,2964.500000,3005.500000,2052.939209,2082235
2011-01-19,3013.000000,3025.000000,2976.000000,2979.000000,2034.838501,2639133
2011-01-20,2978.000000,2978.000000,2922.500000,2922.500000,1996.245117,2564734
2011-01-21,2958.000000,2971.000000,2934.000000,2963.500000,2024.250732,2365290
2011-01-24,2987.000000,3033.500000,2981.000000,3032.000000,2071.040283,2926738
2011-01-25,3023.500000,3044.000000,3018.500000,3029.000000,2068.991211,1960541
2011-01-26,3034.500000,3076.500000,3031.000000,3073.500000,2099.387695,3131706
2011-01-27,3099.000000,3145.000000,3042.000000,3042.000000,2077.871338,5791417
2011-01-28,3037.000000,3077.500000,3028.500000,3042.500000,2078.213379,4055167
2011-01-31,3040.500000,3062.500000,3017.500000,3030.500000,2070.015869,3471144
2011-02-01,3047.000000,3054.500000,3019.500000,3031.500000,2070.698975,2487385
2011-02-02,2933.000000,2950.000000,2912.500000,2947.500000,2093.928955,3459990
2011-02-03,2950.500000,2975.000000,2935.500000,2963.000000,2104.940918,3288605
2011-02-04,2950.000000,2968.500000,2931.500000,2933.000000,2083.628174,2134947
2011-02-07,2929.000000,2963.500000,2926.000000,2957.000000,2100.677979,1805338
2011-02-08,2958.000000,3025.000000,2948.000000,3018.000000,2144.013184,3044884
2011-02-09,3035.000000,3038.000000,3009.000000,3034.500000,2155.735107,2578833
2011-02-10,3039.500000,3039.500000,2996.500000,3026.500000,2150.051270,1831612
2011-02-11,3015.500000,3031.000000,2993.500000,3020.500000,2145.789307,1309989
2011-02-14,3013.000000,3023.000000,2998.000000,3004.000000,2134.067139,155810
2011-02-15,3007.000000,3030.149902,2992.500000,3006.500000,2135.843262,2152631
2011-02-16,3039.000000,3048.500000,3016.500000,3035.000000,2156.089844,1915406
2011-02-17,3038.000000,3050.600098,3012.000000,3025.000000,2148.985840,2298995
2011-02-18,3028.000000,3035.000000,3014.500000,3033.500000,2155.024170,2302006
2011-02-21,3038.500000,3044.500000,3019.500000,3026.500000,2150.051270,1679877
2011-02-22,3025.000000,3031.000000,2982.500000,3009.500000,2137.974854,1924693
2011-02-23,3008.000000,3017.500000,2965.500000,2976.500000,2114.531006,2049987
2011-02-24,2947.500000,2961.000000,2927.500000,2945.000000,2092.153320,3739516
2011-02-25,2952.500000,2971.000000,2932.500000,2960.000000,2102.809326,1380241
2011-02-28,2952.500000,3005.000000,2940.500000,2996.000000,2128.384277,3350250
2011-03-01,3033.000000,3033.000000,2973.000000,2980.500000,2117.373047,1958635
2011-03-02,2956.000000,3068.199951,2935.000000,2951.500000,2096.770508,2110446
2011-03-03,2955.500000,2973.500000,2940.500000,2959.000000,2102.098877,1902910
2011-03-04,2972.000000,3004.000000,2962.500000,2986.500000,2121.635254,1827545
2011-03-07,2981.500000,3000.479980,2968.500000,2980.000000,2117.017578,1430355
2011-03-08,2977.000000,2984.000000,2948.500000,2971.000000,2110.624023,2180369
2011-03-09,2977.500000,2984.000000,2964.000000,2971.000000,2110.624023,1686036
2011-03-10,2956.000000,2983.500000,2953.500000,2976.000000,2114.176025,2501444
2011-03-11,2956.500000,2971.500000,2940.949951,2949.000000,2094.994629,2027008
2011-03-14,2943.500000,2954.000000,2905.500000,2906.500000,2064.802979,2226394
2011-03-15,2863.500000,2885.000000,2814.000000,2854.000000,2027.505737,3695434
2011-03-16,2853.500000,2853.500000,2801.500000,2801.500000,1990.209961,5092386
2011-03-17,2833.000000,2840.500000,2788.500000,2839.500000,2017.205322,3018415
2011-03-18,2843.000000,2852.500000,2812.500000,2828.000000,2009.035400,6661727
2011-03-21,2837.000000,2856.500000,2821.000000,2854.500000,2027.861084,2477444
2011-03-22,2850.500000,2869.500000,2840.000000,2848.500000,2023.598877,2466865
2011-03-23,2834.000000,2864.000000,2811.500000,2834.000000,2013.298218,2328645
2011-03-24,2823.500000,2857.000000,2809.689941,2849.500000,2024.309570,2036692
2011-03-25,2867.000000,2879.000000,2842.000000,2874.000000,2041.713867,2025542
2011-03-28,2917.500000,2922.500000,2872.500000,2872.500000,2040.648438,2457043
2011-03-29,2856.000000,2875.500000,2848.500000,2864.000000,2034.610107,2071685
2011-03-30,2855.500000,2903.000000,2855.500000,2900.000000,2060.185059,1821095
2011-03-31,2890.000000,2904.500000,2863.000000,2863.000000,2033.899658,3240664
2011-04-01,2880.000000,2900.000000,2865.500000,2895.000000,2056.632568,2285494
2011-04-04,2894.000000,2904.000000,2873.500000,2895.000000,2056.632568,1568356
2011-04-05,2899.500000,2911.500000,2893.500000,2906.500000,2064.802979,1435850
2011-04-06,2906.000000,2938.600098,2892.000000,2927.500000,2079.721191,2024285
2011-04-07,2923.000000,2951.500000,2922.000000,2931.000000,2082.207520,1913254
2011-04-08,2930.000000,2959.000000,2927.500000,2949.500000,2095.349854,2072702
2011-04-11,2961.000000,2981.000000,2952.000000,2966.500000,2107.427002,2561652
2011-04-12,2970.000000,3000.000000,2960.000000,2982.000000,2118.438477,2488376
2011-04-13,2979.500000,3017.520020,2979.500000,3013.000000,2140.460693,2395905
2011-04-14,3002.000000,3006.929932,2973.500000,2982.500000,2118.793701,1878425
2011-04-15,2984.500000,3021.500000,2984.500000,3015.500000,2142.237061,2131742
2011-04-18,3017.500000,3020.500000,2952.500000,2952.500000,2097.481201,3948226
2011-04-19,2966.500000,2985.500000,2953.000000,2971.000000,2110.624023,2263852
2011-04-20,2993.500000,3056.000000,2990.500000,3035.000000,2156.089844,3152593
2011-04-21,3036.500000,3049.000000,3015.000000,3027.000000,2150.406494,1754547
2011-04-26,3039.000000,3068.310059,3016.500000,3068.000000,2179.533203,2275129
2011-04-27,3068.000000,3104.000000,3061.000000,3097.500000,2200.490234,2536188
2011-04-28,3020.000000,3062.000000,2973.310059,2990.000000,2124.121826,5096369
2011-04-29,null,null,null,null,null,null
2011-05-03,2998.000000,3065.020020,2997.500000,3062.000000,2175.270996,3383905
2011-05-04,3050.000000,3095.500000,3045.000000,3081.000000,2188.769043,3243940
2011-05-05,3092.000000,3095.500000,3062.020020,3081.000000,2188.769043,2965846
2011-05-06,3075.000000,3099.500000,3066.500000,3094.000000,2198.003906,2639874
2011-05-09,3086.500000,3109.500000,3064.500000,3100.500000,2202.621826,2852549
2011-05-10,3107.000000,3168.000000,3106.000000,3140.000000,2230.682861,4071442
2011-05-11,3144.000000,3178.000000,3133.000000,3142.500000,2232.459229,3864794
2011-05-12,3146.500000,3186.500000,3131.500000,3186.500000,2263.717041,3831981
2011-05-13,3183.000000,3218.000000,3183.000000,3193.500000,2268.689941,2203568
2011-05-16,3177.500000,3196.500000,3167.500000,3193.500000,2268.689941,2120470
2011-05-17,3179.000000,3183.000000,3150.500000,3161.500000,2245.956543,2877022
2011-05-18,3179.500000,3197.000000,3168.000000,3194.000000,2269.045166,1818568
2011-05-19,3194.000000,3204.500000,3184.000000,3189.500000,2265.847900,2389137
2011-05-20,3199.000000,3204.000000,3171.000000,3179.000000,2258.388916,2185223
2011-05-23,3145.000000,3147.000000,3121.000000,3124.000000,2219.316406,2899741
2011-05-24,3120.000000,3130.000000,3103.000000,3122.500000,2218.250488,2637881
2011-05-25,3111.000000,3154.500000,3098.500000,3140.500000,2231.038086,2851699
2011-05-26,3145.500000,3166.500000,3137.000000,3140.000000,2230.682861,1912494
2011-05-27,3155.500000,3176.500000,3146.500000,3149.500000,2237.432129,2379168
2011-05-31,3157.000000,3191.500000,3157.000000,3177.500000,2257.323486,3790170
2011-06-01,3172.000000,3196.060059,3172.000000,3185.000000,2262.651367,2917120
2011-06-02,3150.000000,3165.000000,3125.000000,3125.000000,2220.026611,2117706
2011-06-03,3120.000000,3143.149902,3103.500000,3129.000000,2222.868408,1834854
2011-06-06,3110.000000,3158.000000,3090.000000,3153.500000,2240.273682,1993272
2011-06-07,3149.500000,3189.000000,3140.000000,3176.000000,2256.257568,2907013
2011-06-08,3185.000000,3210.889893,3160.500000,3161.500000,2245.956543,3366546
2011-06-09,3154.000000,3184.500000,3151.000000,3174.500000,2255.192383,1820342
2011-06-10,3163.500000,3163.500000,3092.500000,3108.000000,2207.949951,3253076
2011-06-13,3095.500000,3111.000000,3085.000000,3090.500000,2195.518066,1701155
2011-06-14,3096.500000,3136.000000,3092.500000,3129.500000,2223.223145,2325627
2011-06-15,3118.000000,3122.500000,3090.500000,3095.000000,2198.714600,2944526
2011-06-16,3079.500000,3080.500000,3016.000000,3032.000000,2153.958740,4729883
2011-06-17,3045.500000,3057.000000,2998.000000,3047.500000,2164.969971,4288904
2011-06-20,3031.000000,3041.500000,3014.500000,3030.000000,2152.537842,1964033
2011-06-21,3048.500000,3057.500000,3023.000000,3025.000000,2148.985840,3717341
2011-06-22,3019.500000,3057.000000,3011.000000,3046.000000,2163.904297,3343651
2011-06-23,3053.000000,3053.000000,3019.500000,3023.000000,2147.565430,2517481
2011-06-24,3047.500000,3065.000000,3024.500000,3059.000000,2173.139893,2219759
2011-06-27,3028.000000,3035.520020,3010.500000,3026.000000,2149.696289,3598655
2011-06-28,3041.500000,3049.500000,2995.120117,3033.500000,2155.024170,2803593
2011-06-29,3050.500000,3095.500000,3050.500000,3086.500000,2192.675781,3013587
2011-06-30,3100.000000,3109.500000,3072.000000,3108.000000,2207.949951,3216988
2011-07-01,3118.000000,3130.500000,3086.000000,3124.000000,2219.316406,2308468
2011-07-04,3130.500000,3160.500000,3124.500000,3150.000000,2237.786865,1737246
2011-07-05,3160.000000,3171.000000,3148.500000,3166.500000,2249.508789,1970641
2011-07-06,3158.000000,3183.500000,3134.500000,3145.000000,2234.235107,2047019
2011-07-07,3155.000000,3175.000000,3136.000000,3160.000000,2244.891113,1926459
2011-07-08,3165.000000,3170.500000,3121.500000,3129.000000,2222.868408,2012445
2011-07-11,3128.500000,3152.000000,3094.500000,3113.500000,2211.856689,2113722
2011-07-12,3090.000000,3101.500000,3061.500000,3093.000000,2197.293945,2796915
2011-07-13,3093.500000,3094.500000,3070.000000,3089.000000,2194.452393,2062000
2011-07-14,3067.000000,3092.000000,3055.000000,3073.000000,2183.085693,2119320
2011-07-15,3063.000000,3092.500000,3048.500000,3078.500000,2186.992920,3701700
2011-07-18,3050.000000,3068.500000,3013.489990,3015.000000,2141.881836,2668875
2011-07-19,3022.000000,3035.000000,3016.500000,3018.500000,2144.368408,2613090
2011-07-20,2995.000000,3032.500000,2963.000000,3032.500000,2154.313965,4405745
2011-07-21,3139.500000,3155.000000,3085.500000,3092.000000,2196.583740,8116081
2011-07-22,3096.000000,3096.500000,3036.000000,3054.000000,2169.587891,3945936
2011-07-25,3036.000000,3076.000000,3031.500000,3055.000000,2170.298340,2572760
